Date,NDWI
2013-04-16,0.143
2013-05-16,0.105
2013-06-16,0.056
2013-07-16,0.157
2013-08-16,0.654
2013-09-16,2.852
2013-10-16,2.385
2013-11-16,2.847
2013-12-16,2.920
2014-01-16,0.012
2014-02-16,2.875
2014-03-16,2.497
2014-04-16,1.993
2014-05-16,1.637
2014-06-16,0.000
2014-07-16,0.266
2014-08-16,1.046
2014-09-16,1.827
2014-10-16,1.772
2014-11-16,1.722
2014-12-16,1.693
2015-01-16,0.949
2015-02-16,0.206
2015-03-16,0.219
2015-04-16,0.155
2015-05-16,0.087
2015-06-16,0.002
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.517
2015-11-16,0.543
2015-12-16,0.440
2016-01-16,0.307
2016-02-16,0.245
2016-03-16,0.177
2016-04-16,0.107
2016-05-16,0.009
2016-06-16,0.000
2016-07-16,0.028
2016-08-16,0.734
2016-09-16,2.378
2016-10-16,2.875
2016-11-16,2.924
2016-12-16,2.883
2017-01-16,2.733
2017-02-16,1.645
2017-03-16,1.476
2017-04-16,1.347
2017-05-16,0.222
2017-06-16,0.212
2017-07-16,0.377
2017-08-16,0.542
2017-09-16,0.000
2017-10-16,1.278
2017-11-16,1.160
2017-12-16,0.997
2018-01-16,0.801
2018-02-16,0.676
2018-03-16,0.551
2018-04-16,0.347
2018-05-16,0.000
2018-06-16,0.100
2018-07-16,0.000
2018-08-16,1.291
2018-09-16,2.583
2018-10-16,2.962
2018-11-16,3.017
2018-12-16,3.011
2019-01-16,2.835
2019-02-16,2.730
2019-03-16,2.493
2019-04-16,2.397
2019-05-16,2.109
2019-06-16,1.185
2019-07-16,0.796
2019-08-16,0.407
2019-09-16,0.000
2019-10-16,2.829
2019-11-16,2.945
2019-12-16,2.776
2020-01-16,2.554
2020-02-16,2.333
2020-03-16,1.466
2020-04-16,1.270
2020-05-16,0.261
2020-06-16,0.166
2020-07-16,0.083
2020-08-16,0.000
2020-09-16,0.112
2020-10-16,1.586
2020-11-16,2.027
2020-12-16,1.875
2021-01-16,1.738
2021-02-16,0.978
2021-03-16,0.224
2021-04-16,0.219
2021-05-16,0.162
2021-06-16,0.023
2021-07-16,0.012
2021-08-16,0.000
2021-09-16,1.428
2021-10-16,2.857
2021-11-16,2.781
2021-12-16,2.845
