Date,NDWI
2013-04-16,2.657
2013-05-16,2.660
2013-06-16,1.723
2013-07-16,0.451
2013-08-16,2.169
2013-09-16,3.887
2013-10-16,3.607
2013-11-16,4.034
2013-12-16,3.740
2014-01-16,3.493
2014-02-16,0.311
2014-03-16,2.856
2014-04-16,2.657
2014-05-16,2.660
2014-06-16,2.965
2014-07-16,2.105
2014-08-16,1.244
2014-09-16,3.721
2014-10-16,3.965
2014-11-16,3.751
2014-12-16,3.650
2015-01-16,3.387
2015-02-16,2.486
2015-03-16,0.000
2015-04-16,1.711
2015-05-16,2.396
2015-06-16,2.673
2015-07-16,2.971
2015-08-16,3.268
2015-09-16,3.765
2015-10-16,4.262
2015-11-16,4.220
2015-12-16,4.026
2016-01-16,3.276
2016-02-16,3.413
2016-03-16,3.123
2016-04-16,3.212
2016-05-16,2.879
2016-06-16,0.710
2016-07-16,0.000
2016-08-16,2.262
2016-09-16,3.474
2016-10-16,3.457
2016-11-16,4.067
2016-12-16,3.862
2017-01-16,3.175
2017-02-16,0.262
2017-03-16,3.301
2017-04-16,2.341
2017-05-16,0.141
2017-06-16,2.777
2017-07-16,1.158
2017-08-16,4.011
2017-09-16,3.817
2017-10-16,3.853
2017-11-16,3.975
2017-12-16,3.779
2018-01-16,3.483
2018-02-16,1.005
2018-03-16,1.412
2018-04-16,1.818
2018-05-16,2.095
2018-06-16,2.318
2018-07-16,2.542
2018-08-16,1.304
2018-09-16,2.610
2018-10-16,3.916
2018-11-16,4.126
2018-12-16,4.000
2019-01-16,3.605
2019-02-16,3.245
2019-03-16,0.683
2019-04-16,3.036
2019-05-16,2.600
2019-06-16,2.704
2019-07-16,2.713
2019-08-16,2.264
2019-09-16,3.009
2019-10-16,3.754
2019-11-16,4.111
2019-12-16,4.033
2020-01-16,3.607
2020-02-16,0.076
2020-03-16,1.879
2020-04-16,0.810
2020-05-16,2.790
2020-06-16,2.038
2020-07-16,2.982
2020-08-16,2.866
2020-09-16,3.487
2020-10-16,4.108
2020-11-16,4.069
2020-12-16,3.714
2021-01-16,3.340
2021-02-16,2.755
2021-03-16,0.080
2021-04-16,1.806
2021-05-16,1.345
2021-06-16,0.000
2021-07-16,1.953
2021-08-16,4.482
2021-09-16,3.352
2021-10-16,4.094
2021-11-16,4.035
2021-12-16,3.754
