Date,NDWI
2013-04-16,140.952
2013-05-16,126.019
2013-06-16,117.566
2013-07-16,124.643
2013-08-16,228.983
2013-09-16,301.977
2013-10-16,315.919
2013-11-16,254.471
2013-12-16,260.759
2014-01-16,217.815
2014-02-16,166.345
2014-03-16,123.289
2014-04-16,62.641
2014-05-16,126.019
2014-06-16,117.566
2014-07-16,124.643
2014-08-16,228.983
2014-09-16,301.977
2014-10-16,333.356
2014-11-16,283.908
2014-12-16,253.179
2015-01-16,205.526
2015-02-16,180.972
2015-03-16,103.918
2015-04-16,94.155
2015-05-16,126.019
2015-06-16,117.566
2015-07-16,133.720
2015-08-16,323.695
2015-09-16,363.770
2015-10-16,394.420
2015-11-16,325.219
2015-12-16,283.010
2016-01-16,238.076
2016-02-16,195.796
2016-03-16,147.209
2016-04-16,118.422
2016-05-16,89.635
2016-06-16,117.566
2016-07-16,124.643
2016-08-16,228.983
2016-09-16,301.977
2016-10-16,347.334
2016-11-16,316.256
2016-12-16,295.450
2017-01-16,225.832
2017-02-16,206.732
2017-03-16,159.889
2017-04-16,89.756
2017-05-16,89.959
2017-06-16,115.821
2017-07-16,150.970
2017-08-16,234.302
2017-09-16,336.417
2017-10-16,313.820
2017-11-16,295.821
2017-12-16,259.629
2018-01-16,234.429
2018-02-16,219.608
2018-03-16,212.319
2018-04-16,198.864
2018-05-16,159.778
2018-06-16,117.566
2018-07-16,124.643
2018-08-16,228.983
2018-09-16,301.977
2018-10-16,402.406
2018-11-16,342.452
2018-12-16,302.464
2019-01-16,279.801
2019-02-16,248.137
2019-03-16,193.074
2019-04-16,138.011
2019-05-16,103.764
2019-06-16,106.714
2019-07-16,109.665
2019-08-16,273.348
2019-09-16,310.007
2019-10-16,346.667
2019-11-16,352.933
2019-12-16,342.489
2020-01-16,287.588
2020-02-16,251.816
2020-03-16,187.835
2020-04-16,131.732
2020-05-16,98.349
2020-06-16,196.017
2020-07-16,262.864
2020-08-16,329.711
2020-09-16,340.159
2020-10-16,350.606
2020-11-16,336.868
2020-12-16,305.641
2021-01-16,245.816
2021-02-16,199.074
2021-03-16,165.868
2021-04-16,101.797
2021-05-16,98.480
2021-06-16,95.163
2021-07-16,185.864
2021-08-16,276.564
2021-09-16,301.977
2021-10-16,335.421
2021-11-16,336.012
2021-12-16,300.302
