Date,NDWI
2013-04-16,5.657
2013-05-16,6.187
2013-06-16,0.004
2013-07-16,13.995
2013-08-16,15.956
2013-09-16,17.916
2013-10-16,18.338
2013-11-16,17.134
2013-12-16,16.147
2014-01-16,2.072
2014-02-16,14.088
2014-03-16,13.591
2014-04-16,13.182
2014-05-16,0.613
2014-06-16,8.725
2014-07-16,0.604
2014-08-16,12.451
2014-09-16,16.321
2014-10-16,16.174
2014-11-16,12.353
2014-12-16,10.539
2015-01-16,10.750
2015-02-16,9.737
2015-03-16,8.498
2015-04-16,7.925
2015-05-16,7.377
2015-06-16,4.260
2015-07-16,6.407
2015-08-16,3.508
2015-09-16,0.609
2015-10-16,6.525
2015-11-16,4.709
2015-12-16,3.742
2016-01-16,2.988
2016-02-16,1.527
2016-03-16,2.273
2016-04-16,1.776
2016-05-16,1.602
2016-06-16,6.063
2016-07-16,7.739
2016-08-16,3.661
2016-09-16,6.472
2016-10-16,18.242
2016-11-16,16.669
2016-12-16,14.375
2017-01-16,11.882
2017-02-16,9.941
2017-03-16,9.205
2017-04-16,7.445
2017-05-16,6.994
2017-06-16,6.901
2017-07-16,8.001
2017-08-16,9.101
2017-09-16,9.895
2017-10-16,10.690
2017-11-16,6.130
2017-12-16,4.247
2018-01-16,3.609
2018-02-16,3.530
2018-03-16,3.451
2018-04-16,3.202
2018-05-16,1.122
2018-06-16,1.768
2018-07-16,0.911
2018-08-16,9.168
2018-09-16,17.425
2018-10-16,18.156
2018-11-16,17.580
2018-12-16,14.135
2019-01-16,10.319
2019-02-16,9.441
2019-03-16,6.591
2019-04-16,6.324
2019-05-16,5.416
2019-06-16,4.998
2019-07-16,7.769
2019-08-16,10.540
2019-09-16,0.000
2019-10-16,18.693
2019-11-16,18.897
2019-12-16,18.203
2020-01-16,15.289
2020-02-16,12.376
2020-03-16,10.824
2020-04-16,10.351
2020-05-16,8.654
2020-06-16,3.005
2020-07-16,2.465
2020-08-16,1.926
2020-09-16,18.144
2020-10-16,16.286
2020-11-16,18.695
2020-12-16,14.170
2021-01-16,11.600
2021-02-16,8.914
2021-03-16,7.757
2021-04-16,7.450
2021-05-16,6.663
2021-06-16,6.136
2021-07-16,1.272
2021-08-16,6.792
2021-09-16,7.802
2021-10-16,8.812
2021-11-16,8.762
2021-12-16,3.556
