Date,NDWI
2013-04-16,0.136
2013-05-16,0.103
2013-06-16,0.090
2013-07-16,0.116
2013-08-16,0.335
2013-09-16,0.331
2013-10-16,0.408
2013-11-16,0.448
2013-12-16,0.378
2014-01-16,0.338
2014-02-16,0.255
2014-03-16,0.247
2014-04-16,0.232
2014-05-16,0.118
2014-06-16,0.090
2014-07-16,0.116
2014-08-16,0.335
2014-09-16,0.317
2014-10-16,0.360
2014-11-16,0.377
2014-12-16,0.327
2015-01-16,0.315
2015-02-16,0.236
2015-03-16,0.209
2015-04-16,0.087
2015-05-16,0.034
2015-06-16,0.063
2015-07-16,0.099
2015-08-16,0.135
2015-09-16,0.336
2015-10-16,0.317
2015-11-16,0.375
2015-12-16,0.338
2016-01-16,0.284
2016-02-16,0.180
2016-03-16,0.103
2016-04-16,0.074
2016-05-16,0.055
2016-06-16,0.065
2016-07-16,0.116
2016-08-16,0.335
2016-09-16,0.331
2016-10-16,0.418
2016-11-16,0.435
2016-12-16,0.393
2017-01-16,0.344
2017-02-16,0.260
2017-03-16,0.115
2017-04-16,0.059
2017-05-16,0.046
2017-06-16,0.090
2017-07-16,0.116
2017-08-16,0.335
2017-09-16,0.331
2017-10-16,0.374
2017-11-16,0.377
2017-12-16,0.337
2018-01-16,0.242
2018-02-16,0.158
2018-03-16,0.114
2018-04-16,0.101
2018-05-16,0.074
2018-06-16,0.065
2018-07-16,0.252
2018-08-16,0.438
2018-09-16,0.260
2018-10-16,0.379
2018-11-16,0.393
2018-12-16,0.327
2019-01-16,0.078
2019-02-16,0.047
2019-03-16,0.063
2019-04-16,0.061
2019-05-16,0.040
2019-06-16,0.087
2019-07-16,0.134
2019-08-16,0.335
2019-09-16,0.331
2019-10-16,0.372
2019-11-16,0.002
2019-12-16,0.455
2020-01-16,0.391
2020-02-16,0.289
2020-03-16,0.256
2020-04-16,0.235
2020-05-16,0.221
2020-06-16,0.090
2020-07-16,0.116
2020-08-16,0.335
2020-09-16,0.114
2020-10-16,0.428
2020-11-16,0.449
2020-12-16,0.370
2021-01-16,0.316
2021-02-16,0.144
2021-03-16,0.125
2021-04-16,0.073
2021-05-16,0.045
2021-06-16,0.017
2021-07-16,0.116
2021-08-16,0.335
2021-09-16,0.136
2021-10-16,0.413
2021-11-16,0.415
2021-12-16,0.377
