Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.017
2013-08-16,0.518
2013-09-16,0.477
2013-10-16,0.437
2013-11-16,0.516
2013-12-16,0.567
2014-01-16,0.402
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.293
2014-08-16,0.450
2014-09-16,0.457
2014-10-16,0.438
2014-11-16,0.485
2014-12-16,0.585
2015-01-16,0.551
2015-02-16,0.158
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.009
2015-09-16,0.017
2015-10-16,0.331
2015-11-16,0.458
2015-12-16,0.725
2016-01-16,0.501
2016-02-16,0.460
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.026
2016-08-16,0.128
2016-09-16,0.403
2016-10-16,0.388
2016-11-16,0.375
2016-12-16,0.470
2017-01-16,0.563
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.289
2017-09-16,0.326
2017-10-16,0.363
2017-11-16,0.353
2017-12-16,0.120
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.398
2018-08-16,0.417
2018-09-16,0.436
2018-10-16,0.376
2018-11-16,0.418
2018-12-16,0.666
2019-01-16,0.471
2019-02-16,0.230
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.058
2019-08-16,0.116
2019-09-16,0.250
2019-10-16,0.214
2019-11-16,0.452
2019-12-16,0.487
2020-01-16,0.430
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.391
2020-08-16,0.416
2020-09-16,0.441
2020-10-16,0.414
2020-11-16,0.466
2020-12-16,0.528
2021-01-16,0.198
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.567
2021-08-16,0.362
2021-09-16,0.371
2021-10-16,0.381
2021-11-16,0.472
2021-12-16,0.383
