Date,NDWI
2013-04-16,1.311
2013-05-16,1.061
2013-06-16,0.926
2013-07-16,1.509
2013-08-16,1.825
2013-09-16,3.022
2013-10-16,3.896
2013-11-16,3.253
2013-12-16,3.620
2014-01-16,3.140
2014-02-16,2.602
2014-03-16,2.153
2014-04-16,1.703
2014-05-16,0.410
2014-06-16,0.211
2014-07-16,0.012
2014-08-16,0.000
2014-09-16,0.534
2014-10-16,3.736
2014-11-16,3.418
2014-12-16,3.349
2015-01-16,3.082
2015-02-16,2.676
2015-03-16,1.616
2015-04-16,1.212
2015-05-16,0.620
2015-06-16,0.109
2015-07-16,2.399
2015-08-16,1.825
2015-09-16,0.000
2015-10-16,2.980
2015-11-16,4.096
2015-12-16,3.009
2016-01-16,3.264
2016-02-16,2.817
2016-03-16,1.948
2016-04-16,1.080
2016-05-16,1.061
2016-06-16,0.944
2016-07-16,2.399
2016-08-16,1.825
2016-09-16,3.022
2016-10-16,3.110
2016-11-16,3.417
2016-12-16,3.524
2017-01-16,2.901
2017-02-16,2.542
2017-03-16,2.375
2017-04-16,1.488
2017-05-16,0.601
2017-06-16,1.297
2017-07-16,2.399
2017-08-16,1.825
2017-09-16,3.421
2017-10-16,0.000
2017-11-16,3.712
2017-12-16,3.591
2018-01-16,3.122
2018-02-16,2.258
2018-03-16,1.689
2018-04-16,1.014
2018-05-16,1.061
2018-06-16,0.944
2018-07-16,2.399
2018-08-16,1.825
2018-09-16,3.293
2018-10-16,3.450
2018-11-16,3.330
2018-12-16,4.029
2019-01-16,2.749
2019-02-16,2.339
2019-03-16,1.501
2019-04-16,1.097
2019-05-16,0.553
2019-06-16,0.944
2019-07-16,2.399
2019-08-16,2.452
2019-09-16,1.620
2019-10-16,1.968
2019-11-16,2.614
2019-12-16,2.887
2020-01-16,2.655
2020-02-16,1.964
2020-03-16,1.273
2020-04-16,1.311
2020-05-16,1.061
2020-06-16,0.944
2020-07-16,0.000
2020-08-16,2.779
2020-09-16,3.437
2020-10-16,3.534
2020-11-16,3.630
2020-12-16,3.620
2021-01-16,3.340
2021-02-16,2.684
2021-03-16,2.200
2021-04-16,0.599
2021-05-16,0.580
2021-06-16,0.759
2021-07-16,0.937
2021-08-16,1.825
2021-09-16,3.022
2021-10-16,4.502
2021-11-16,3.564
2021-12-16,3.684
