Date,NDWI
2013-04-16,4.089
2013-05-16,3.618
2013-06-16,3.243
2013-07-16,3.036
2013-08-16,2.829
2013-09-16,4.742
2013-10-16,6.655
2013-11-16,7.123
2013-12-16,7.146
2014-01-16,7.170
2014-02-16,6.544
2014-03-16,4.887
2014-04-16,0.661
2014-05-16,3.249
2014-06-16,3.576
2014-07-16,3.287
2014-08-16,2.249
2014-09-16,4.684
2014-10-16,4.204
2014-11-16,7.352
2014-12-16,6.278
2015-01-16,6.632
2015-02-16,6.045
2015-03-16,5.662
2015-04-16,4.089
2015-05-16,3.618
2015-06-16,1.955
2015-07-16,1.003
2015-08-16,0.051
2015-09-16,1.775
2015-10-16,3.500
2015-11-16,4.625
2015-12-16,4.967
2016-01-16,5.309
2016-02-16,6.237
2016-03-16,5.230
2016-04-16,2.755
2016-05-16,2.770
2016-06-16,2.786
2016-07-16,3.433
2016-08-16,2.249
2016-09-16,4.684
2016-10-16,8.094
2016-11-16,7.791
2016-12-16,6.470
2017-01-16,6.898
2017-02-16,7.326
2017-03-16,5.061
2017-04-16,5.168
2017-05-16,0.000
2017-06-16,1.335
2017-07-16,2.846
2017-08-16,4.358
2017-09-16,4.684
2017-10-16,6.410
2017-11-16,8.070
2017-12-16,0.656
2018-01-16,5.801
2018-02-16,7.809
2018-03-16,6.683
2018-04-16,5.953
2018-05-16,6.193
2018-06-16,0.000
2018-07-16,3.287
2018-08-16,2.249
2018-09-16,6.401
2018-10-16,5.874
2018-11-16,5.349
2018-12-16,4.824
2019-01-16,6.372
2019-02-16,4.058
2019-03-16,4.015
2019-04-16,4.603
2019-05-16,2.237
2019-06-16,0.192
2019-07-16,3.287
2019-08-16,2.249
2019-09-16,2.888
2019-10-16,1.880
2019-11-16,2.918
2019-12-16,3.101
2020-01-16,2.936
2020-02-16,2.847
2020-03-16,2.760
2020-04-16,2.672
2020-05-16,0.322
2020-06-16,0.594
2020-07-16,3.287
2020-08-16,2.249
2020-09-16,1.939
2020-10-16,4.739
2020-11-16,7.538
2020-12-16,2.405
2021-01-16,7.775
2021-02-16,6.598
2021-03-16,5.150
2021-04-16,4.509
2021-05-16,3.869
2021-06-16,1.934
2021-07-16,0.000
2021-08-16,2.249
2021-09-16,4.684
2021-10-16,6.575
2021-11-16,7.963
2021-12-16,8.559
