Date,NDWI
2013-04-16,32.750
2013-05-16,29.327
2013-06-16,20.061
2013-07-16,7.462
2013-08-16,34.210
2013-09-16,39.118
2013-10-16,41.045
2013-11-16,42.700
2013-12-16,32.105
2014-01-16,44.080
2014-02-16,42.974
2014-03-16,34.725
2014-04-16,40.736
2014-05-16,32.958
2014-06-16,20.061
2014-07-16,7.462
2014-08-16,46.240
2014-09-16,47.182
2014-10-16,44.184
2014-11-16,41.185
2014-12-16,45.000
2015-01-16,44.008
2015-02-16,44.055
2015-03-16,37.084
2015-04-16,39.763
2015-05-16,29.327
2015-06-16,20.061
2015-07-16,7.462
2015-08-16,34.210
2015-09-16,41.691
2015-10-16,37.380
2015-11-16,41.060
2015-12-16,40.959
2016-01-16,41.128
2016-02-16,32.194
2016-03-16,36.987
2016-04-16,32.722
2016-05-16,30.839
2016-06-16,6.684
2016-07-16,7.462
2016-08-16,34.210
2016-09-16,39.118
2016-10-16,41.045
2016-11-16,41.267
2016-12-16,37.867
2017-01-16,37.076
2017-02-16,35.849
2017-03-16,35.145
2017-04-16,30.296
2017-05-16,21.545
2017-06-16,20.061
2017-07-16,7.462
2017-08-16,34.210
2017-09-16,39.118
2017-10-16,0.000
2017-11-16,42.043
2017-12-16,46.647
2018-01-16,42.826
2018-02-16,41.130
2018-03-16,25.448
2018-04-16,8.497
2018-05-16,22.792
2018-06-16,37.086
2018-07-16,7.462
2018-08-16,34.210
2018-09-16,39.118
2018-10-16,41.045
2018-11-16,48.455
2018-12-16,45.680
2019-01-16,44.606
2019-02-16,42.683
2019-03-16,38.849
2019-04-16,28.731
2019-05-16,29.523
2019-06-16,27.299
2019-07-16,7.462
2019-08-16,34.210
2019-09-16,40.438
2019-10-16,47.084
2019-11-16,44.213
2019-12-16,44.367
2020-01-16,44.247
2020-02-16,42.242
2020-03-16,40.078
2020-04-16,37.744
2020-05-16,29.327
2020-06-16,20.061
2020-07-16,36.873
2020-08-16,36.821
2020-09-16,32.244
2020-10-16,27.668
2020-11-16,45.776
2020-12-16,45.537
2021-01-16,44.966
2021-02-16,44.395
2021-03-16,40.488
2021-04-16,31.479
2021-05-16,29.327
2021-06-16,20.061
2021-07-16,43.710
2021-08-16,34.875
2021-09-16,45.152
2021-10-16,55.428
2021-11-16,0.115
2021-12-16,46.496
