Date,NDWI
2013-04-16,0.963
2013-05-16,0.232
2013-06-16,0.017
2013-07-16,0.002
2013-08-16,0.874
2013-09-16,3.550
2013-10-16,3.076
2013-11-16,3.269
2013-12-16,3.049
2014-01-16,2.062
2014-02-16,2.560
2014-03-16,1.826
2014-04-16,1.839
2014-05-16,1.303
2014-06-16,0.543
2014-07-16,0.964
2014-08-16,2.698
2014-09-16,4.432
2014-10-16,3.695
2014-11-16,2.856
2014-12-16,2.691
2015-01-16,2.472
2015-02-16,2.253
2015-03-16,0.770
2015-04-16,1.438
2015-05-16,1.162
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,3.215
2015-09-16,0.004
2015-10-16,2.410
2015-11-16,2.465
2015-12-16,2.150
2016-01-16,1.873
2016-02-16,1.738
2016-03-16,1.059
2016-04-16,1.074
2016-05-16,0.944
2016-06-16,0.017
2016-07-16,0.002
2016-08-16,0.874
2016-09-16,3.473
2016-10-16,3.043
2016-11-16,3.923
2016-12-16,2.877
2017-01-16,2.539
2017-02-16,2.364
2017-03-16,1.827
2017-04-16,1.179
2017-05-16,0.976
2017-06-16,1.371
2017-07-16,0.949
2017-08-16,0.527
2017-09-16,0.944
2017-10-16,2.999
2017-11-16,2.279
2017-12-16,1.403
2018-01-16,1.239
2018-02-16,1.084
2018-03-16,0.929
2018-04-16,0.861
2018-05-16,0.312
2018-06-16,0.872
2018-07-16,0.000
2018-08-16,1.089
2018-09-16,2.179
2018-10-16,3.011
2018-11-16,3.068
2018-12-16,2.683
2019-01-16,2.310
2019-02-16,1.938
2019-03-16,1.444
2019-04-16,1.735
2019-05-16,1.374
2019-06-16,1.481
2019-07-16,1.461
2019-08-16,1.442
2019-09-16,1.416
2019-10-16,1.391
2019-11-16,0.784
2019-12-16,1.398
2020-01-16,0.944
2020-02-16,0.490
2020-03-16,1.261
2020-04-16,1.623
2020-05-16,1.716
2020-06-16,1.552
2020-07-16,0.002
2020-08-16,0.874
2020-09-16,2.355
2020-10-16,2.428
2020-11-16,3.009
2020-12-16,2.720
2021-01-16,2.644
2021-02-16,2.180
2021-03-16,1.291
2021-04-16,1.740
2021-05-16,1.517
2021-06-16,1.251
2021-07-16,1.709
2021-08-16,2.229
2021-09-16,4.514
2021-10-16,4.381
2021-11-16,3.943
2021-12-16,3.718
