Date,NDWI
2013-04-16,3.103
2013-05-16,3.143
2013-06-16,4.444
2013-07-16,3.009
2013-08-16,3.720
2013-09-16,3.481
2013-10-16,3.438
2013-11-16,3.676
2013-12-16,4.030
2014-01-16,4.015
2014-02-16,4.265
2014-03-16,4.632
2014-04-16,0.021
2014-05-16,0.119
2014-06-16,4.168
2014-07-16,4.082
2014-08-16,3.640
2014-09-16,3.533
2014-10-16,3.993
2014-11-16,4.174
2014-12-16,4.537
2015-01-16,4.469
2015-02-16,4.696
2015-03-16,4.171
2015-04-16,4.262
2015-05-16,4.353
2015-06-16,3.912
2015-07-16,3.650
2015-08-16,3.009
2015-09-16,3.040
2015-10-16,3.489
2015-11-16,3.530
2015-12-16,3.691
2016-01-16,3.798
2016-02-16,3.843
2016-03-16,3.460
2016-04-16,3.078
2016-05-16,1.169
2016-06-16,3.652
2016-07-16,2.403
2016-08-16,2.523
2016-09-16,2.181
2016-10-16,2.055
2016-11-16,2.349
2016-12-16,2.792
2017-01-16,0.000
2017-02-16,3.952
2017-03-16,3.827
2017-04-16,3.652
2017-05-16,3.151
2017-06-16,3.244
2017-07-16,2.713
2017-08-16,1.980
2017-09-16,1.801
2017-10-16,1.807
2017-11-16,1.917
2017-12-16,2.042
2018-01-16,2.267
2018-02-16,2.469
2018-03-16,2.956
2018-04-16,2.383
2018-05-16,0.000
2018-06-16,4.153
2018-07-16,0.000
2018-08-16,3.484
2018-09-16,3.226
2018-10-16,3.281
2018-11-16,2.644
2018-12-16,3.737
2019-01-16,3.782
2019-02-16,4.169
2019-03-16,4.159
2019-04-16,0.000
2019-05-16,3.896
2019-06-16,2.761
2019-07-16,0.094
2019-08-16,1.816
2019-09-16,1.448
2019-10-16,1.865
2019-11-16,2.103
2019-12-16,2.340
2020-01-16,2.545
2020-02-16,2.579
2020-03-16,2.474
2020-04-16,1.773
2020-05-16,2.580
2020-06-16,2.481
2020-07-16,2.127
2020-08-16,1.718
2020-09-16,1.606
2020-10-16,1.685
2020-11-16,1.904
2020-12-16,2.123
2021-01-16,1.623
2021-02-16,2.218
2021-03-16,1.510
2021-04-16,2.256
2021-05-16,1.950
2021-06-16,1.562
2021-07-16,1.197
2021-08-16,0.835
2021-09-16,0.798
2021-10-16,0.874
2021-11-16,1.542
2021-12-16,1.286
