Date,NDWI
2013-04-16,1.551
2013-05-16,1.499
2013-06-16,1.707
2013-07-16,0.000
2013-08-16,3.737
2013-09-16,3.967
2013-10-16,4.196
2013-11-16,4.075
2013-12-16,3.750
2014-01-16,3.018
2014-02-16,2.706
2014-03-16,1.912
2014-04-16,1.283
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,3.923
2014-09-16,4.063
2014-10-16,4.167
2014-11-16,4.212
2014-12-16,3.942
2015-01-16,3.475
2015-02-16,2.678
2015-03-16,0.940
2015-04-16,0.864
2015-05-16,0.537
2015-06-16,0.000
2015-07-16,0.328
2015-08-16,0.000
2015-09-16,1.883
2015-10-16,3.766
2015-11-16,4.113
2015-12-16,3.877
2016-01-16,3.112
2016-02-16,1.879
2016-03-16,1.832
2016-04-16,1.121
2016-05-16,0.560
2016-06-16,0.000
2016-07-16,0.407
2016-08-16,0.235
2016-09-16,3.425
2016-10-16,3.844
2016-11-16,3.864
2016-12-16,3.393
2017-01-16,3.339
2017-02-16,1.573
2017-03-16,0.458
2017-04-16,0.003
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,1.386
2017-08-16,1.442
2017-09-16,1.498
2017-10-16,3.978
2017-11-16,3.861
2017-12-16,3.404
2018-01-16,2.776
2018-02-16,1.906
2018-03-16,1.423
2018-04-16,0.099
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,1.855
2018-09-16,3.710
2018-10-16,3.872
2018-11-16,3.914
2018-12-16,3.621
2019-01-16,2.948
2019-02-16,2.527
2019-03-16,1.358
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,1.390
2019-09-16,2.781
2019-10-16,3.808
2019-11-16,3.958
2019-12-16,3.689
2020-01-16,3.343
2020-02-16,2.518
2020-03-16,1.278
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,1.969
2020-08-16,2.895
2020-09-16,3.820
2020-10-16,3.985
2020-11-16,3.885
2020-12-16,3.296
2021-01-16,2.351
2021-02-16,1.650
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,4.140
2021-08-16,4.235
2021-09-16,4.173
2021-10-16,3.557
2021-11-16,3.618
2021-12-16,3.191
