Date,NDWI
2013-04-16,0.338
2013-05-16,13.766
2013-06-16,75.416
2013-07-16,2.630
2013-08-16,2.807
2013-09-16,1.895
2013-10-16,94.115
2013-11-16,92.382
2013-12-16,94.985
2014-01-16,95.055
2014-02-16,69.490
2014-03-16,83.104
2014-04-16,55.769
2014-05-16,52.940
2014-06-16,68.515
2014-07-16,2.630
2014-08-16,2.807
2014-09-16,99.887
2014-10-16,94.877
2014-11-16,96.308
2014-12-16,97.233
2015-01-16,96.886
2015-02-16,87.076
2015-03-16,87.434
2015-04-16,86.437
2015-05-16,74.994
2015-06-16,56.382
2015-07-16,70.002
2015-08-16,83.622
2015-09-16,99.999
2015-10-16,95.065
2015-11-16,94.815
2015-12-16,83.736
2016-01-16,93.355
2016-02-16,84.441
2016-03-16,89.144
2016-04-16,75.574
2016-05-16,81.650
2016-06-16,76.457
2016-07-16,71.263
2016-08-16,80.343
2016-09-16,89.422
2016-10-16,89.670
2016-11-16,100.555
2016-12-16,89.049
2017-01-16,95.540
2017-02-16,91.969
2017-03-16,88.108
2017-04-16,12.807
2017-05-16,67.397
2017-06-16,22.660
2017-07-16,2.630
2017-08-16,0.000
2017-09-16,54.401
2017-10-16,108.802
2017-11-16,86.011
2017-12-16,85.029
2018-01-16,87.896
2018-02-16,85.148
2018-03-16,82.401
2018-04-16,76.056
2018-05-16,67.752
2018-06-16,59.449
2018-07-16,2.630
2018-08-16,2.807
2018-09-16,1.895
2018-10-16,90.083
2018-11-16,94.885
2018-12-16,95.023
2019-01-16,92.457
2019-02-16,86.299
2019-03-16,79.146
2019-04-16,70.301
2019-05-16,60.756
2019-06-16,65.711
2019-07-16,70.667
2019-08-16,72.354
2019-09-16,74.041
2019-10-16,81.599
2019-11-16,80.876
2019-12-16,77.653
2020-01-16,65.670
2020-02-16,68.341
2020-03-16,71.011
2020-04-16,61.195
2020-05-16,66.155
2020-06-16,81.593
2020-07-16,74.465
2020-08-16,2.807
2020-09-16,1.895
2020-10-16,42.479
2020-11-16,90.925
2020-12-16,92.372
2021-01-16,88.550
2021-02-16,91.170
2021-03-16,77.483
2021-04-16,67.630
2021-05-16,78.452
2021-06-16,68.722
2021-07-16,78.385
2021-08-16,88.048
2021-09-16,76.644
2021-10-16,80.872
2021-11-16,85.100
2021-12-16,85.558
