Date,NDWI
2013-04-16,15.524
2013-05-16,13.874
2013-06-16,12.388
2013-07-16,12.106
2013-08-16,11.589
2013-09-16,11.246
2013-10-16,10.939
2013-11-16,10.012
2013-12-16,10.437
2014-01-16,12.831
2014-02-16,12.401
2014-03-16,15.038
2014-04-16,17.762
2014-05-16,19.580
2014-06-16,19.448
2014-07-16,19.154
2014-08-16,18.649
2014-09-16,18.022
2014-10-16,17.226
2014-11-16,15.745
2014-12-16,14.264
2015-01-16,15.018
2015-02-16,15.974
2015-03-16,15.640
2015-04-16,15.644
2015-05-16,15.650
2015-06-16,15.462
2015-07-16,15.115
2015-08-16,14.786
2015-09-16,14.545
2015-10-16,14.339
2015-11-16,13.571
2015-12-16,12.802
2016-01-16,11.314
2016-02-16,12.461
2016-03-16,12.645
2016-04-16,4.472
2016-05-16,12.354
2016-06-16,12.207
2016-07-16,11.901
2016-08-16,11.595
2016-09-16,11.290
2016-10-16,10.508
2016-11-16,8.927
2016-12-16,10.300
2017-01-16,17.237
2017-02-16,14.072
2017-03-16,20.003
2017-04-16,18.393
2017-05-16,20.041
2017-06-16,19.997
2017-07-16,19.822
2017-08-16,19.627
2017-09-16,18.923
2017-10-16,18.031
2017-11-16,11.677
2017-12-16,5.323
2018-01-16,16.722
2018-02-16,16.284
2018-03-16,15.846
2018-04-16,10.284
2018-05-16,12.516
2018-06-16,16.380
2018-07-16,13.908
2018-08-16,15.954
2018-09-16,15.543
2018-10-16,15.142
2018-11-16,14.458
2018-12-16,14.095
2019-01-16,13.038
2019-02-16,10.119
2019-03-16,13.415
2019-04-16,12.963
2019-05-16,12.640
2019-06-16,11.952
2019-07-16,11.047
2019-08-16,10.788
2019-09-16,10.292
2019-10-16,10.126
2019-11-16,9.242
2019-12-16,5.606
2020-01-16,1.969
2020-02-16,9.044
2020-03-16,8.944
2020-04-16,9.002
2020-05-16,8.523
2020-06-16,8.434
2020-07-16,8.077
2020-08-16,7.807
2020-09-16,7.663
2020-10-16,2.133
2020-11-16,8.038
2020-12-16,6.875
2021-01-16,10.756
2021-02-16,14.636
2021-03-16,16.975
2021-04-16,16.719
2021-05-16,16.566
2021-06-16,16.299
2021-07-16,16.000
2021-08-16,15.540
2021-09-16,15.120
2021-10-16,8.935
2021-11-16,14.432
2021-12-16,14.273
