Date,NDWI
2013-04-16,59.467
2013-05-16,59.082
2013-06-16,43.462
2013-07-16,51.275
2013-08-16,59.089
2013-09-16,60.618
2013-10-16,66.575
2013-11-16,59.647
2013-12-16,38.975
2014-01-16,59.903
2014-02-16,26.400
2014-03-16,57.195
2014-04-16,60.471
2014-05-16,53.719
2014-06-16,51.834
2014-07-16,59.110
2014-08-16,57.941
2014-09-16,66.797
2014-10-16,50.249
2014-11-16,64.898
2014-12-16,48.528
2015-01-16,59.011
2015-02-16,43.780
2015-03-16,61.191
2015-04-16,58.878
2015-05-16,43.360
2015-06-16,29.613
2015-07-16,66.001
2015-08-16,58.122
2015-09-16,59.345
2015-10-16,60.315
2015-11-16,60.250
2015-12-16,52.900
2016-01-16,54.512
2016-02-16,61.268
2016-03-16,64.479
2016-04-16,59.235
2016-05-16,55.503
2016-06-16,65.726
2016-07-16,50.106
2016-08-16,60.294
2016-09-16,60.615
2016-10-16,57.141
2016-11-16,59.277
2016-12-16,58.952
2017-01-16,59.525
2017-02-16,55.058
2017-03-16,59.196
2017-04-16,37.077
2017-05-16,6.590
2017-06-16,64.321
2017-07-16,62.941
2017-08-16,67.353
2017-09-16,61.791
2017-10-16,53.802
2017-11-16,58.314
2017-12-16,60.240
2018-01-16,59.189
2018-02-16,58.466
2018-03-16,56.248
2018-04-16,39.600
2018-05-16,67.579
2018-06-16,43.936
2018-07-16,55.608
2018-08-16,62.056
2018-09-16,62.046
2018-10-16,57.649
2018-11-16,54.916
2018-12-16,62.106
2019-01-16,70.455
2019-02-16,51.840
2019-03-16,40.242
2019-04-16,61.841
2019-05-16,35.247
2019-06-16,60.595
2019-07-16,63.294
2019-08-16,62.583
2019-09-16,59.294
2019-10-16,55.969
2019-11-16,57.754
2019-12-16,56.749
2020-01-16,55.020
2020-02-16,39.357
2020-03-16,38.712
2020-04-16,38.068
2020-05-16,60.910
2020-06-16,44.099
2020-07-16,48.661
2020-08-16,53.146
2020-09-16,57.905
2020-10-16,59.645
2020-11-16,55.495
2020-12-16,49.915
2021-01-16,22.817
2021-02-16,47.641
2021-03-16,61.256
2021-04-16,55.395
2021-05-16,43.636
2021-06-16,41.826
2021-07-16,40.017
2021-08-16,61.626
2021-09-16,58.832
2021-10-16,58.548
2021-11-16,64.243
2021-12-16,57.331
