Date,NDWI
2013-04-16,9.058
2013-05-16,8.953
2013-06-16,6.416
2013-07-16,5.194
2013-08-16,6.444
2013-09-16,4.989
2013-10-16,6.664
2013-11-16,6.676
2013-12-16,6.692
2014-01-16,7.114
2014-02-16,6.618
2014-03-16,6.799
2014-04-16,6.228
2014-05-16,7.006
2014-06-16,6.243
2014-07-16,6.936
2014-08-16,6.528
2014-09-16,6.644
2014-10-16,7.480
2014-11-16,7.471
2014-12-16,10.921
2015-01-16,10.930
2015-02-16,10.948
2015-03-16,11.242
2015-04-16,11.478
2015-05-16,11.583
2015-06-16,11.324
2015-07-16,9.320
2015-08-16,9.611
2015-09-16,11.296
2015-10-16,11.321
2015-11-16,11.621
2015-12-16,11.275
2016-01-16,11.199
2016-02-16,11.098
2016-03-16,10.494
2016-04-16,10.349
2016-05-16,3.246
2016-06-16,2.171
2016-07-16,1.097
2016-08-16,9.466
2016-09-16,9.398
2016-10-16,9.755
2016-11-16,9.853
2016-12-16,9.503
2017-01-16,9.451
2017-02-16,8.974
2017-03-16,8.481
2017-04-16,1.492
2017-05-16,0.514
2017-06-16,6.840
2017-07-16,3.999
2017-08-16,7.854
2017-09-16,7.832
2017-10-16,8.087
2017-11-16,8.015
2017-12-16,8.159
2018-01-16,8.162
2018-02-16,8.165
2018-03-16,8.818
2018-04-16,9.358
2018-05-16,0.705
2018-06-16,4.187
2018-07-16,7.207
2018-08-16,9.342
2018-09-16,9.707
2018-10-16,10.407
2018-11-16,11.158
2018-12-16,11.025
2019-01-16,10.884
2019-02-16,10.693
2019-03-16,10.501
2019-04-16,10.072
2019-05-16,9.563
2019-06-16,7.812
2019-07-16,8.302
2019-08-16,0.915
2019-09-16,9.737
2019-10-16,9.768
2019-11-16,9.591
2019-12-16,9.413
2020-01-16,9.010
2020-02-16,8.844
2020-03-16,8.597
2020-04-16,7.688
2020-05-16,0.239
2020-06-16,7.441
2020-07-16,2.971
2020-08-16,6.399
2020-09-16,6.116
2020-10-16,7.174
2020-11-16,6.797
2020-12-16,6.886
2021-01-16,6.739
2021-02-16,6.654
2021-03-16,6.581
2021-04-16,6.684
2021-05-16,2.157
2021-06-16,6.547
2021-07-16,4.457
2021-08-16,6.078
2021-09-16,6.485
2021-10-16,6.460
2021-11-16,3.675
2021-12-16,6.551
