Date,NDWI
2013-04-16,27.457
2013-05-16,24.988
2013-06-16,0.521
2013-07-16,0.621
2013-08-16,2.467
2013-09-16,4.313
2013-10-16,41.993
2013-11-16,40.887
2013-12-16,38.675
2014-01-16,35.274
2014-02-16,33.549
2014-03-16,15.763
2014-04-16,20.816
2014-05-16,10.784
2014-06-16,0.752
2014-07-16,2.581
2014-08-16,2.272
2014-09-16,10.453
2014-10-16,42.108
2014-11-16,40.977
2014-12-16,39.396
2015-01-16,38.314
2015-02-16,35.309
2015-03-16,28.945
2015-04-16,23.072
2015-05-16,10.183
2015-06-16,0.694
2015-07-16,0.812
2015-08-16,0.931
2015-09-16,9.821
2015-10-16,41.053
2015-11-16,40.366
2015-12-16,40.022
2016-01-16,37.879
2016-02-16,34.661
2016-03-16,29.673
2016-04-16,23.333
2016-05-16,19.635
2016-06-16,9.849
2016-07-16,0.064
2016-08-16,3.535
2016-09-16,32.563
2016-10-16,40.855
2016-11-16,39.100
2016-12-16,37.912
2017-01-16,33.443
2017-02-16,30.808
2017-03-16,23.642
2017-04-16,16.818
2017-05-16,0.599
2017-06-16,0.368
2017-07-16,0.136
2017-08-16,1.154
2017-09-16,2.171
2017-10-16,36.104
2017-11-16,32.921
2017-12-16,31.454
2018-01-16,30.524
2018-02-16,28.234
2018-03-16,23.425
2018-04-16,18.836
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.484
2018-08-16,0.902
2018-09-16,16.321
2018-10-16,40.567
2018-11-16,39.611
2018-12-16,38.646
2019-01-16,37.499
2019-02-16,34.164
2019-03-16,29.503
2019-04-16,17.445
2019-05-16,19.877
2019-06-16,0.130
2019-07-16,0.130
2019-08-16,10.117
2019-09-16,20.104
2019-10-16,34.890
2019-11-16,33.871
2019-12-16,31.460
2020-01-16,29.183
2020-02-16,27.228
2020-03-16,23.842
2020-04-16,20.242
2020-05-16,15.935
2020-06-16,7.403
2020-07-16,0.000
2020-08-16,0.001
2020-09-16,0.002
2020-10-16,37.487
2020-11-16,36.030
2020-12-16,34.998
2021-01-16,34.286
2021-02-16,33.921
2021-03-16,30.285
2021-04-16,28.363
2021-05-16,18.504
2021-06-16,8.573
2021-07-16,10.276
2021-08-16,31.955
2021-09-16,35.100
2021-10-16,34.159
2021-11-16,30.422
2021-12-16,31.076
