Date,NDWI
2013-04-16,68.956
2013-05-16,69.005
2013-06-16,38.616
2013-07-16,45.716
2013-08-16,40.198
2013-09-16,37.078
2013-10-16,33.957
2013-11-16,35.259
2013-12-16,47.707
2014-01-16,60.156
2014-02-16,55.365
2014-03-16,60.776
2014-04-16,54.740
2014-05-16,59.596
2014-06-16,48.902
2014-07-16,53.472
2014-08-16,46.712
2014-09-16,46.081
2014-10-16,28.483
2014-11-16,50.773
2014-12-16,57.056
2015-01-16,65.474
2015-02-16,62.292
2015-03-16,46.025
2015-04-16,58.556
2015-05-16,59.362
2015-06-16,54.275
2015-07-16,55.265
2015-08-16,56.255
2015-09-16,58.267
2015-10-16,57.353
2015-11-16,56.563
2015-12-16,55.301
2016-01-16,64.878
2016-02-16,74.455
2016-03-16,81.737
2016-04-16,73.174
2016-05-16,70.340
2016-06-16,69.187
2016-07-16,70.409
2016-08-16,67.434
2016-09-16,64.766
2016-10-16,62.596
2016-11-16,60.426
2016-12-16,64.150
2017-01-16,57.327
2017-02-16,55.419
2017-03-16,54.185
2017-04-16,56.333
2017-05-16,46.818
2017-06-16,48.330
2017-07-16,42.863
2017-08-16,44.699
2017-09-16,34.187
2017-10-16,40.990
2017-11-16,44.620
2017-12-16,43.141
2018-01-16,44.209
2018-02-16,25.038
2018-03-16,50.997
2018-04-16,48.428
2018-05-16,41.125
2018-06-16,44.576
2018-07-16,27.714
2018-08-16,43.807
2018-09-16,43.068
2018-10-16,15.944
2018-11-16,31.725
2018-12-16,48.028
2019-01-16,44.322
2019-02-16,44.826
2019-03-16,42.782
2019-04-16,54.372
2019-05-16,51.116
2019-06-16,54.385
2019-07-16,53.074
2019-08-16,42.751
2019-09-16,48.651
2019-10-16,32.036
2019-11-16,21.839
2019-12-16,44.218
2020-01-16,15.685
2020-02-16,46.313
2020-03-16,45.419
2020-04-16,70.143
2020-05-16,67.223
2020-06-16,66.970
2020-07-16,64.787
2020-08-16,75.932
2020-09-16,74.768
2020-10-16,67.803
2020-11-16,68.882
2020-12-16,68.497
2021-01-16,71.699
2021-02-16,53.471
2021-03-16,68.779
2021-04-16,69.250
2021-05-16,58.841
2021-06-16,71.175
2021-07-16,64.718
2021-08-16,68.025
2021-09-16,62.209
2021-10-16,59.480
2021-11-16,49.531
2021-12-16,58.034
