Date,NDWI
2013-04-16,3.425
2013-05-16,4.801
2013-06-16,4.247
2013-07-16,4.052
2013-08-16,3.267
2013-09-16,3.784
2013-10-16,3.697
2013-11-16,4.398
2013-12-16,5.098
2014-01-16,3.864
2014-02-16,2.630
2014-03-16,1.862
2014-04-16,1.091
2014-05-16,0.321
2014-06-16,3.352
2014-07-16,3.523
2014-08-16,3.442
2014-09-16,3.281
2014-10-16,3.025
2014-11-16,1.734
2014-12-16,2.259
2015-01-16,2.784
2015-02-16,1.977
2015-03-16,3.282
2015-04-16,3.425
2015-05-16,1.523
2015-06-16,1.925
2015-07-16,1.950
2015-08-16,1.974
2015-09-16,1.816
2015-10-16,1.742
2015-11-16,1.654
2015-12-16,1.179
2016-01-16,0.857
2016-02-16,1.407
2016-03-16,1.149
2016-04-16,0.621
2016-05-16,1.285
2016-06-16,1.235
2016-07-16,1.343
2016-08-16,1.231
2016-09-16,1.025
2016-10-16,0.819
2016-11-16,0.896
2016-12-16,0.904
2017-01-16,0.912
2017-02-16,0.041
2017-03-16,3.282
2017-04-16,3.425
2017-05-16,0.000
2017-06-16,1.870
2017-07-16,3.184
2017-08-16,3.059
2017-09-16,2.949
2017-10-16,4.354
2017-11-16,3.847
2017-12-16,3.613
2018-01-16,1.914
2018-02-16,2.101
2018-03-16,2.292
2018-04-16,2.484
2018-05-16,2.385
2018-06-16,2.856
2018-07-16,2.392
2018-08-16,2.676
2018-09-16,2.973
2018-10-16,2.258
2018-11-16,2.389
2018-12-16,3.674
2019-01-16,5.302
2019-02-16,2.127
2019-03-16,1.751
2019-04-16,1.374
2019-05-16,2.183
2019-06-16,2.189
2019-07-16,2.195
2019-08-16,1.103
2019-09-16,1.812
2019-10-16,1.622
2019-11-16,1.604
2019-12-16,1.244
2020-01-16,0.443
2020-02-16,1.407
2020-03-16,1.636
2020-04-16,0.000
2020-05-16,0.680
2020-06-16,1.361
2020-07-16,1.625
2020-08-16,1.702
2020-09-16,1.601
2020-10-16,1.563
2020-11-16,1.429
2020-12-16,1.295
2021-01-16,5.302
2021-02-16,3.712
2021-03-16,0.033
2021-04-16,1.204
2021-05-16,1.135
2021-06-16,1.136
2021-07-16,1.022
2021-08-16,0.967
2021-09-16,0.776
2021-10-16,0.742
2021-11-16,1.435
2021-12-16,0.450
