Date,NDWI
2013-04-16,1.966
2013-05-16,1.955
2013-06-16,2.273
2013-07-16,2.241
2013-08-16,2.257
2013-09-16,2.267
2013-10-16,2.261
2013-11-16,2.254
2013-12-16,2.280
2014-01-16,2.308
2014-02-16,2.290
2014-03-16,2.271
2014-04-16,2.271
2014-05-16,2.309
2014-06-16,2.293
2014-07-16,2.265
2014-08-16,2.240
2014-09-16,2.247
2014-10-16,2.271
2014-11-16,2.265
2014-12-16,2.279
2015-01-16,2.722
2015-02-16,2.208
2015-03-16,2.263
2015-04-16,2.282
2015-05-16,2.314
2015-06-16,2.186
2015-07-16,2.263
2015-08-16,2.194
2015-09-16,2.202
2015-10-16,2.198
2015-11-16,2.260
2015-12-16,2.039
2016-01-16,2.254
2016-02-16,2.255
2016-03-16,2.257
2016-04-16,2.247
2016-05-16,2.238
2016-06-16,2.228
2016-07-16,2.174
2016-08-16,2.199
2016-09-16,2.193
2016-10-16,2.188
2016-11-16,2.184
2016-12-16,2.190
2017-01-16,2.195
2017-02-16,2.209
2017-03-16,2.223
2017-04-16,2.208
2017-05-16,2.208
2017-06-16,2.189
2017-07-16,0.404
2017-08-16,2.130
2017-09-16,2.122
2017-10-16,2.120
2017-11-16,2.110
2017-12-16,2.134
2018-01-16,2.078
2018-02-16,2.023
2018-03-16,2.008
2018-04-16,1.996
2018-05-16,2.132
2018-06-16,2.089
2018-07-16,2.078
2018-08-16,2.087
2018-09-16,2.078
2018-10-16,2.048
2018-11-16,2.034
2018-12-16,0.366
2019-01-16,2.046
2019-02-16,1.212
2019-03-16,2.009
2019-04-16,2.019
2019-05-16,1.997
2019-06-16,1.931
2019-07-16,1.936
2019-08-16,1.915
2019-09-16,1.929
2019-10-16,1.865
2019-11-16,0.009
2019-12-16,0.941
2020-01-16,1.873
2020-02-16,1.805
2020-03-16,1.683
2020-04-16,1.966
2020-05-16,1.955
2020-06-16,1.646
2020-07-16,1.671
2020-08-16,1.651
2020-09-16,1.624
2020-10-16,1.564
2020-11-16,1.552
2020-12-16,1.557
2021-01-16,1.503
2021-02-16,1.448
2021-03-16,1.445
2021-04-16,1.352
2021-05-16,1.309
2021-06-16,1.182
2021-07-16,1.055
2021-08-16,0.497
2021-09-16,0.871
2021-10-16,0.735
2021-11-16,0.671
2021-12-16,0.000
