Date,NDWI
2013-04-16,0.608
2013-05-16,0.641
2013-06-16,0.759
2013-07-16,0.771
2013-08-16,0.704
2013-09-16,0.649
2013-10-16,0.652
2013-11-16,0.626
2013-12-16,0.494
2014-01-16,0.529
2014-02-16,0.743
2014-03-16,0.615
2014-04-16,0.487
2014-05-16,0.537
2014-06-16,0.620
2014-07-16,0.653
2014-08-16,0.597
2014-09-16,0.553
2014-10-16,0.442
2014-11-16,0.503
2014-12-16,0.565
2015-01-16,0.673
2015-02-16,0.620
2015-03-16,0.696
2015-04-16,0.716
2015-05-16,0.886
2015-06-16,0.902
2015-07-16,0.828
2015-08-16,0.739
2015-09-16,0.716
2015-10-16,0.670
2015-11-16,0.636
2015-12-16,0.635
2016-01-16,0.591
2016-02-16,0.610
2016-03-16,0.182
2016-04-16,0.536
2016-05-16,0.472
2016-06-16,0.553
2016-07-16,0.516
2016-08-16,0.587
2016-09-16,0.398
2016-10-16,0.348
2016-11-16,0.026
2016-12-16,0.000
2017-01-16,0.439
2017-02-16,0.312
2017-03-16,0.414
2017-04-16,0.471
2017-05-16,0.488
2017-06-16,0.458
2017-07-16,0.562
2017-08-16,0.469
2017-09-16,0.511
2017-10-16,0.357
2017-11-16,0.312
2017-12-16,0.215
2018-01-16,0.184
2018-02-16,0.152
2018-03-16,0.002
2018-04-16,0.334
2018-05-16,0.666
2018-06-16,0.596
2018-07-16,0.580
2018-08-16,0.566
2018-09-16,0.518
2018-10-16,0.470
2018-11-16,0.401
2018-12-16,0.240
2019-01-16,0.253
2019-02-16,0.219
2019-03-16,0.186
2019-04-16,0.040
2019-05-16,0.058
2019-06-16,0.404
2019-07-16,0.377
2019-08-16,0.173
2019-09-16,0.170
2019-10-16,0.112
2019-11-16,0.114
2019-12-16,0.711
2020-01-16,0.708
2020-02-16,0.650
2020-03-16,0.635
2020-04-16,0.649
2020-05-16,0.673
2020-06-16,0.727
2020-07-16,0.722
2020-08-16,0.687
2020-09-16,0.674
2020-10-16,0.639
2020-11-16,0.601
2020-12-16,0.566
2021-01-16,0.585
2021-02-16,0.571
2021-03-16,0.597
2021-04-16,0.566
2021-05-16,0.587
2021-06-16,0.641
2021-07-16,0.649
2021-08-16,0.631
2021-09-16,0.607
2021-10-16,0.450
2021-11-16,0.430
2021-12-16,0.551
