Date,NDWI
2013-04-16,273.810
2013-05-16,263.341
2013-06-16,42.366
2013-07-16,245.010
2013-08-16,276.798
2013-09-16,316.076
2013-10-16,309.218
2013-11-16,293.614
2013-12-16,286.498
2014-01-16,286.069
2014-02-16,294.030
2014-03-16,194.520
2014-04-16,205.470
2014-05-16,241.860
2014-06-16,278.249
2014-07-16,236.870
2014-08-16,348.925
2014-09-16,258.989
2014-10-16,274.662
2014-11-16,271.440
2014-12-16,276.370
2015-01-16,272.326
2015-02-16,275.127
2015-03-16,110.522
2015-04-16,120.954
2015-05-16,248.889
2015-06-16,205.845
2015-07-16,90.091
2015-08-16,194.619
2015-09-16,299.148
2015-10-16,282.794
2015-11-16,288.070
2015-12-16,269.994
2016-01-16,270.026
2016-02-16,273.783
2016-03-16,258.687
2016-04-16,258.447
2016-05-16,228.842
2016-06-16,229.945
2016-07-16,255.769
2016-08-16,281.592
2016-09-16,204.747
2016-10-16,277.768
2016-11-16,286.076
2016-12-16,286.731
2017-01-16,270.440
2017-02-16,206.736
2017-03-16,193.729
2017-04-16,162.373
2017-05-16,257.807
2017-06-16,269.088
2017-07-16,245.010
2017-08-16,276.798
2017-09-16,285.662
2017-10-16,287.886
2017-11-16,286.884
2017-12-16,281.856
2018-01-16,274.641
2018-02-16,266.498
2018-03-16,275.597
2018-04-16,236.454
2018-05-16,235.550
2018-06-16,201.307
2018-07-16,78.422
2018-08-16,201.000
2018-09-16,323.578
2018-10-16,243.858
2018-11-16,286.273
2018-12-16,271.498
2019-01-16,273.311
2019-02-16,108.019
2019-03-16,260.502
2019-04-16,273.600
2019-05-16,286.697
2019-06-16,146.713
2019-07-16,160.067
2019-08-16,247.140
2019-09-16,290.805
2019-10-16,290.029
2019-11-16,289.479
2019-12-16,284.936
2020-01-16,261.319
2020-02-16,175.481
2020-03-16,139.457
2020-04-16,128.225
2020-05-16,268.822
2020-06-16,269.088
2020-07-16,245.010
2020-08-16,278.206
2020-09-16,287.209
2020-10-16,296.212
2020-11-16,282.507
2020-12-16,288.420
2021-01-16,294.560
2021-02-16,262.271
2021-03-16,275.763
2021-04-16,279.137
2021-05-16,250.305
2021-06-16,263.040
2021-07-16,245.010
2021-08-16,276.798
2021-09-16,273.762
2021-10-16,283.650
2021-11-16,285.726
2021-12-16,286.978
