Date,NDWI
2013-04-16,11.859
2013-05-16,11.426
2013-06-16,12.209
2013-07-16,2.351
2013-08-16,8.799
2013-09-16,14.182
2013-10-16,13.480
2013-11-16,15.352
2013-12-16,15.078
2014-01-16,14.805
2014-02-16,13.367
2014-03-16,11.928
2014-04-16,11.859
2014-05-16,11.426
2014-06-16,7.556
2014-07-16,9.694
2014-08-16,9.840
2014-09-16,14.182
2014-10-16,15.150
2014-11-16,8.338
2014-12-16,16.107
2015-01-16,12.996
2015-02-16,14.508
2015-03-16,13.154
2015-04-16,11.859
2015-05-16,11.047
2015-06-16,12.209
2015-07-16,12.500
2015-08-16,8.799
2015-09-16,14.182
2015-10-16,15.150
2015-11-16,15.001
2015-12-16,15.104
2016-01-16,15.376
2016-02-16,15.223
2016-03-16,8.292
2016-04-16,10.780
2016-05-16,10.059
2016-06-16,9.339
2016-07-16,11.189
2016-08-16,10.857
2016-09-16,10.526
2016-10-16,7.738
2016-11-16,11.683
2016-12-16,9.465
2017-01-16,6.031
2017-02-16,10.898
2017-03-16,13.154
2017-04-16,11.859
2017-05-16,11.426
2017-06-16,9.482
2017-07-16,10.780
2017-08-16,12.079
2017-09-16,12.655
2017-10-16,13.232
2017-11-16,14.510
2017-12-16,15.788
2018-01-16,14.790
2018-02-16,13.791
2018-03-16,10.373
2018-04-16,11.859
2018-05-16,11.426
2018-06-16,12.209
2018-07-16,12.500
2018-08-16,8.799
2018-09-16,12.528
2018-10-16,15.150
2018-11-16,15.001
2018-12-16,13.888
2019-01-16,14.636
2019-02-16,11.741
2019-03-16,8.351
2019-04-16,4.961
2019-05-16,11.426
2019-06-16,12.209
2019-07-16,9.962
2019-08-16,8.799
2019-09-16,14.182
2019-10-16,11.138
2019-11-16,12.171
2019-12-16,13.203
2020-01-16,13.879
2020-02-16,12.317
2020-03-16,13.154
2020-04-16,11.859
2020-05-16,2.288
2020-06-16,6.347
2020-07-16,2.438
2020-08-16,13.825
2020-09-16,12.031
2020-10-16,12.276
2020-11-16,12.520
2020-12-16,16.389
2021-01-16,16.306
2021-02-16,13.686
2021-03-16,11.065
2021-04-16,4.949
2021-05-16,2.475
2021-06-16,0.000
2021-07-16,12.500
2021-08-16,8.799
2021-09-16,15.921
2021-10-16,10.067
2021-11-16,13.610
2021-12-16,15.104
