Date,NDWI
2013-04-16,82.689
2013-05-16,87.135
2013-06-16,90.676
2013-07-16,83.891
2013-08-16,87.366
2013-09-16,83.418
2013-10-16,73.274
2013-11-16,74.680
2013-12-16,65.585
2014-01-16,74.933
2014-02-16,76.760
2014-03-16,74.244
2014-04-16,55.493
2014-05-16,75.340
2014-06-16,95.187
2014-07-16,94.583
2014-08-16,96.731
2014-09-16,95.913
2014-10-16,85.861
2014-11-16,82.562
2014-12-16,81.154
2015-01-16,78.012
2015-02-16,81.252
2015-03-16,74.364
2015-04-16,54.178
2015-05-16,89.342
2015-06-16,86.705
2015-07-16,96.233
2015-08-16,91.888
2015-09-16,81.711
2015-10-16,77.049
2015-11-16,75.168
2015-12-16,77.327
2016-01-16,72.053
2016-02-16,68.629
2016-03-16,62.628
2016-04-16,70.139
2016-05-16,77.651
2016-06-16,85.868
2016-07-16,81.174
2016-08-16,76.480
2016-09-16,74.483
2016-10-16,71.641
2016-11-16,69.308
2016-12-16,68.105
2017-01-16,64.025
2017-02-16,61.782
2017-03-16,58.209
2017-04-16,63.644
2017-05-16,96.839
2017-06-16,100.388
2017-07-16,72.811
2017-08-16,92.757
2017-09-16,82.621
2017-10-16,79.766
2017-11-16,84.227
2017-12-16,63.587
2018-01-16,77.213
2018-02-16,76.343
2018-03-16,72.521
2018-04-16,92.024
2018-05-16,145.256
2018-06-16,140.469
2018-07-16,132.025
2018-08-16,127.755
2018-09-16,127.721
2018-10-16,121.504
2018-11-16,117.154
2018-12-16,103.980
2019-01-16,48.709
2019-02-16,93.370
2019-03-16,82.701
2019-04-16,76.115
2019-05-16,77.938
2019-06-16,121.339
2019-07-16,112.035
2019-08-16,102.718
2019-09-16,103.863
2019-10-16,103.688
2019-11-16,124.280
2019-12-16,127.418
2020-01-16,128.437
2020-02-16,133.855
2020-03-16,134.694
2020-04-16,135.533
2020-05-16,157.618
2020-06-16,139.694
2020-07-16,135.542
2020-08-16,133.871
2020-09-16,137.850
2020-10-16,127.117
2020-11-16,112.276
2020-12-16,114.879
2021-01-16,111.762
2021-02-16,102.019
2021-03-16,87.837
2021-04-16,72.477
2021-05-16,116.346
2021-06-16,119.319
2021-07-16,120.655
2021-08-16,112.677
2021-09-16,106.419
2021-10-16,92.189
2021-11-16,86.654
2021-12-16,89.745
