Date,NDWI
2013-04-16,4.991
2013-05-16,4.249
2013-06-16,0.000
2013-07-16,1.528
2013-08-16,3.055
2013-09-16,4.645
2013-10-16,5.369
2013-11-16,6.295
2013-12-16,6.914
2014-01-16,6.914
2014-02-16,5.552
2014-03-16,5.845
2014-04-16,5.855
2014-05-16,5.173
2014-06-16,0.907
2014-07-16,3.338
2014-08-16,3.460
2014-09-16,5.256
2014-10-16,4.916
2014-11-16,5.504
2014-12-16,6.092
2015-01-16,6.576
2015-02-16,6.071
2015-03-16,5.627
2015-04-16,4.983
2015-05-16,0.294
2015-06-16,0.074
2015-07-16,0.044
2015-08-16,0.826
2015-09-16,5.093
2015-10-16,5.476
2015-11-16,6.080
2015-12-16,6.285
2016-01-16,6.716
2016-02-16,6.427
2016-03-16,6.109
2016-04-16,4.310
2016-05-16,4.723
2016-06-16,4.444
2016-07-16,3.674
2016-08-16,2.904
2016-09-16,5.384
2016-10-16,5.559
2016-11-16,6.132
2016-12-16,6.623
2017-01-16,6.007
2017-02-16,6.326
2017-03-16,5.687
2017-04-16,4.314
2017-05-16,3.584
2017-06-16,5.016
2017-07-16,2.564
2017-08-16,0.111
2017-09-16,4.465
2017-10-16,5.486
2017-11-16,6.368
2017-12-16,6.733
2018-01-16,6.791
2018-02-16,4.190
2018-03-16,5.294
2018-04-16,1.453
2018-05-16,0.076
2018-06-16,0.323
2018-07-16,0.161
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,5.390
2018-11-16,5.945
2018-12-16,6.089
2019-01-16,6.652
2019-02-16,6.284
2019-03-16,5.916
2019-04-16,5.605
2019-05-16,5.093
2019-06-16,3.740
2019-07-16,2.738
2019-08-16,2.413
2019-09-16,4.751
2019-10-16,5.725
2019-11-16,5.404
2019-12-16,5.721
2020-01-16,6.211
2020-02-16,6.701
2020-03-16,5.875
2020-04-16,5.705
2020-05-16,5.259
2020-06-16,2.735
2020-07-16,3.649
2020-08-16,0.000
2020-09-16,5.215
2020-10-16,5.399
2020-11-16,8.153
2020-12-16,6.346
2021-01-16,6.192
2021-02-16,6.448
2021-03-16,5.614
2021-04-16,4.803
2021-05-16,5.121
2021-06-16,3.802
2021-07-16,2.052
2021-08-16,1.083
2021-09-16,4.751
2021-10-16,5.084
2021-11-16,0.186
2021-12-16,6.841
