Date,NDWI
2013-04-16,1.904
2013-05-16,1.990
2013-06-16,4.869
2013-07-16,4.957
2013-08-16,4.037
2013-09-16,3.117
2013-10-16,0.792
2013-11-16,1.788
2013-12-16,2.784
2014-01-16,2.656
2014-02-16,2.585
2014-03-16,2.425
2014-04-16,2.552
2014-05-16,2.774
2014-06-16,5.181
2014-07-16,4.314
2014-08-16,3.033
2014-09-16,0.113
2014-10-16,2.805
2014-11-16,2.609
2014-12-16,2.560
2015-01-16,2.374
2015-02-16,2.234
2015-03-16,2.306
2015-04-16,2.049
2015-05-16,2.408
2015-06-16,3.477
2015-07-16,4.546
2015-08-16,3.275
2015-09-16,2.426
2015-10-16,2.550
2015-11-16,2.190
2015-12-16,2.255
2016-01-16,2.069
2016-02-16,2.001
2016-03-16,2.012
2016-04-16,2.449
2016-05-16,1.368
2016-06-16,2.162
2016-07-16,4.522
2016-08-16,2.701
2016-09-16,2.343
2016-10-16,2.213
2016-11-16,1.989
2016-12-16,1.764
2017-01-16,1.477
2017-02-16,1.554
2017-03-16,1.574
2017-04-16,1.787
2017-05-16,2.823
2017-06-16,4.211
2017-07-16,3.485
2017-08-16,2.573
2017-09-16,2.194
2017-10-16,1.815
2017-11-16,1.907
2017-12-16,1.911
2018-01-16,1.866
2018-02-16,1.870
2018-03-16,1.802
2018-04-16,2.440
2018-05-16,3.078
2018-06-16,4.837
2018-07-16,4.466
2018-08-16,3.354
2018-09-16,2.777
2018-10-16,2.802
2018-11-16,2.619
2018-12-16,2.550
2019-01-16,2.377
2019-02-16,2.221
2019-03-16,2.132
2019-04-16,1.673
2019-05-16,2.740
2019-06-16,4.312
2019-07-16,4.349
2019-08-16,3.471
2019-09-16,1.971
2019-10-16,2.753
2019-11-16,2.651
2019-12-16,2.547
2020-01-16,2.444
2020-02-16,2.245
2020-03-16,1.932
2020-04-16,2.584
2020-05-16,3.147
2020-06-16,4.354
2020-07-16,4.014
2020-08-16,2.709
2020-09-16,2.689
2020-10-16,2.660
2020-11-16,2.876
2020-12-16,2.789
2021-01-16,2.650
2021-02-16,2.492
2021-03-16,2.435
2021-04-16,3.196
2021-05-16,4.208
2021-06-16,4.556
2021-07-16,4.904
2021-08-16,2.146
2021-09-16,2.481
2021-10-16,2.815
2021-11-16,2.804
2021-12-16,2.709
