Date,NDWI
2013-04-16,0.558
2013-05-16,0.610
2013-06-16,1.472
2013-07-16,1.264
2013-08-16,0.747
2013-09-16,0.921
2013-10-16,0.905
2013-11-16,1.047
2013-12-16,1.752
2014-01-16,1.391
2014-02-16,5.250
2014-03-16,6.383
2014-04-16,7.250
2014-05-16,8.647
2014-06-16,7.012
2014-07-16,5.377
2014-08-16,8.232
2014-09-16,8.211
2014-10-16,7.867
2014-11-16,1.047
2014-12-16,1.752
2015-01-16,13.664
2015-02-16,13.246
2015-03-16,11.810
2015-04-16,11.963
2015-05-16,11.972
2015-06-16,8.768
2015-07-16,8.780
2015-08-16,8.988
2015-09-16,9.243
2015-10-16,11.983
2015-11-16,16.015
2015-12-16,25.304
2016-01-16,7.668
2016-02-16,0.960
2016-03-16,0.365
2016-04-16,14.051
2016-05-16,8.890
2016-06-16,11.672
2016-07-16,0.000
2016-08-16,8.598
2016-09-16,9.001
2016-10-16,9.405
2016-11-16,1.047
2016-12-16,1.752
2017-01-16,23.808
2017-02-16,21.365
2017-03-16,18.923
2017-04-16,16.137
2017-05-16,12.927
2017-06-16,9.339
2017-07-16,13.505
2017-08-16,5.827
2017-09-16,7.476
2017-10-16,8.221
2017-11-16,1.047
2017-12-16,1.752
2018-01-16,1.391
2018-02-16,21.819
2018-03-16,19.890
2018-04-16,17.124
2018-05-16,15.273
2018-06-16,11.296
2018-07-16,0.729
2018-08-16,0.747
2018-09-16,10.158
2018-10-16,9.100
2018-11-16,10.846
2018-12-16,11.630
2019-01-16,16.984
2019-02-16,22.339
2019-03-16,21.776
2019-04-16,21.213
2019-05-16,19.595
2019-06-16,18.143
2019-07-16,13.323
2019-08-16,8.502
2019-09-16,10.675
2019-10-16,9.835
2019-11-16,13.308
2019-12-16,15.868
2020-01-16,18.429
2020-02-16,19.519
2020-03-16,18.155
2020-04-16,18.265
2020-05-16,14.490
2020-06-16,15.119
2020-07-16,15.747
2020-08-16,9.497
2020-09-16,11.374
2020-10-16,10.984
2020-11-16,25.355
2020-12-16,25.024
2021-01-16,24.693
2021-02-16,21.998
2021-03-16,18.642
2021-04-16,19.495
2021-05-16,19.773
2021-06-16,17.602
2021-07-16,16.522
2021-08-16,5.467
2021-09-16,10.218
2021-10-16,0.905
2021-11-16,1.047
2021-12-16,1.752
