Date,NDWI
2013-04-16,25.916
2013-05-16,24.711
2013-06-16,26.738
2013-07-16,37.393
2013-08-16,63.165
2013-09-16,62.897
2013-10-16,59.074
2013-11-16,51.695
2013-12-16,44.317
2014-01-16,18.555
2014-02-16,28.245
2014-03-16,24.614
2014-04-16,22.180
2014-05-16,17.690
2014-06-16,12.335
2014-07-16,37.393
2014-08-16,63.165
2014-09-16,58.932
2014-10-16,56.604
2014-11-16,59.821
2014-12-16,54.121
2015-01-16,30.925
2015-02-16,26.489
2015-03-16,24.070
2015-04-16,22.529
2015-05-16,24.711
2015-06-16,26.738
2015-07-16,37.393
2015-08-16,63.165
2015-09-16,47.831
2015-10-16,31.859
2015-11-16,39.671
2015-12-16,24.305
2016-01-16,12.777
2016-02-16,22.654
2016-03-16,21.206
2016-04-16,20.399
2016-05-16,19.266
2016-06-16,26.738
2016-07-16,37.393
2016-08-16,63.165
2016-09-16,58.932
2016-10-16,25.515
2016-11-16,22.378
2016-12-16,21.206
2017-01-16,20.251
2017-02-16,19.558
2017-03-16,15.482
2017-04-16,14.703
2017-05-16,14.517
2017-06-16,10.538
2017-07-16,37.393
2017-08-16,63.165
2017-09-16,25.849
2017-10-16,33.801
2017-11-16,30.008
2017-12-16,30.233
2018-01-16,29.130
2018-02-16,27.582
2018-03-16,26.035
2018-04-16,21.855
2018-05-16,20.933
2018-06-16,26.738
2018-07-16,37.393
2018-08-16,5.396
2018-09-16,62.553
2018-10-16,55.636
2018-11-16,44.201
2018-12-16,35.383
2019-01-16,26.566
2019-02-16,25.517
2019-03-16,22.998
2019-04-16,20.781
2019-05-16,16.244
2019-06-16,26.738
2019-07-16,37.393
2019-08-16,63.165
2019-09-16,54.364
2019-10-16,62.286
2019-11-16,49.967
2019-12-16,45.314
2020-01-16,51.718
2020-02-16,47.182
2020-03-16,45.213
2020-04-16,29.728
2020-05-16,39.067
2020-06-16,29.976
2020-07-16,30.334
2020-08-16,42.311
2020-09-16,54.287
2020-10-16,64.054
2020-11-16,60.832
2020-12-16,44.141
2021-01-16,38.134
2021-02-16,38.669
2021-03-16,36.094
2021-04-16,32.471
2021-05-16,10.864
2021-06-16,43.549
2021-07-16,0.000
2021-08-16,5.747
2021-09-16,11.495
2021-10-16,58.328
2021-11-16,58.352
2021-12-16,58.377
