Date,NDWI
2013-04-16,146.228
2013-05-16,146.229
2013-06-16,144.206
2013-07-16,136.768
2013-08-16,10.408
2013-09-16,105.878
2013-10-16,201.348
2013-11-16,168.984
2013-12-16,155.641
2014-01-16,152.876
2014-02-16,147.948
2014-03-16,101.580
2014-04-16,139.301
2014-05-16,137.180
2014-06-16,140.284
2014-07-16,122.971
2014-08-16,95.926
2014-09-16,122.412
2014-10-16,183.717
2014-11-16,171.777
2014-12-16,157.329
2015-01-16,150.798
2015-02-16,146.354
2015-03-16,138.213
2015-04-16,138.501
2015-05-16,138.788
2015-06-16,125.885
2015-07-16,90.661
2015-08-16,10.867
2015-09-16,217.000
2015-10-16,205.660
2015-11-16,178.623
2015-12-16,162.855
2016-01-16,151.155
2016-02-16,0.002
2016-03-16,143.082
2016-04-16,141.759
2016-05-16,134.464
2016-06-16,89.561
2016-07-16,159.241
2016-08-16,186.725
2016-09-16,213.840
2016-10-16,172.843
2016-11-16,166.674
2016-12-16,151.762
2017-01-16,147.782
2017-02-16,143.917
2017-03-16,141.423
2017-04-16,137.738
2017-05-16,135.532
2017-06-16,129.674
2017-07-16,70.039
2017-08-16,0.804
2017-09-16,177.292
2017-10-16,189.716
2017-11-16,169.108
2017-12-16,145.208
2018-01-16,138.605
2018-02-16,149.537
2018-03-16,142.815
2018-04-16,132.847
2018-05-16,125.439
2018-06-16,105.827
2018-07-16,0.133
2018-08-16,3.674
2018-09-16,43.086
2018-10-16,82.498
2018-11-16,163.182
2018-12-16,155.278
2019-01-16,142.430
2019-02-16,141.892
2019-03-16,141.353
2019-04-16,132.415
2019-05-16,129.251
2019-06-16,87.259
2019-07-16,49.891
2019-08-16,12.524
2019-09-16,175.611
2019-10-16,209.262
2019-11-16,254.121
2019-12-16,253.853
2020-01-16,252.409
2020-02-16,248.304
2020-03-16,246.736
2020-04-16,246.228
2020-05-16,242.259
2020-06-16,197.730
2020-07-16,159.241
2020-08-16,186.725
2020-09-16,217.000
2020-10-16,250.223
2020-11-16,251.100
2020-12-16,248.904
2021-01-16,245.080
2021-02-16,233.814
2021-03-16,209.671
2021-04-16,202.870
2021-05-16,188.284
2021-06-16,154.354
2021-07-16,120.424
2021-08-16,1.276
2021-09-16,2.046
2021-10-16,250.856
2021-11-16,253.374
2021-12-16,250.041
