Date,NDWI
2013-04-16,0.532
2013-05-16,0.508
2013-06-16,0.581
2013-07-16,0.559
2013-08-16,0.505
2013-09-16,0.435
2013-10-16,0.395
2013-11-16,0.349
2013-12-16,0.399
2014-01-16,0.477
2014-02-16,0.448
2014-03-16,0.578
2014-04-16,0.742
2014-05-16,0.700
2014-06-16,0.693
2014-07-16,0.671
2014-08-16,0.638
2014-09-16,0.614
2014-10-16,0.546
2014-11-16,0.289
2014-12-16,0.421
2015-01-16,0.769
2015-02-16,0.770
2015-03-16,0.746
2015-04-16,0.569
2015-05-16,0.724
2015-06-16,0.695
2015-07-16,0.670
2015-08-16,0.626
2015-09-16,0.599
2015-10-16,0.586
2015-11-16,0.539
2015-12-16,0.469
2016-01-16,0.477
2016-02-16,0.464
2016-03-16,0.523
2016-04-16,0.491
2016-05-16,0.443
2016-06-16,0.413
2016-07-16,0.394
2016-08-16,0.453
2016-09-16,0.314
2016-10-16,0.276
2016-11-16,0.237
2016-12-16,0.252
2017-01-16,0.418
2017-02-16,0.433
2017-03-16,0.448
2017-04-16,0.561
2017-05-16,0.421
2017-06-16,0.403
2017-07-16,0.366
2017-08-16,0.315
2017-09-16,0.208
2017-10-16,0.140
2017-11-16,0.071
2017-12-16,0.212
2018-01-16,0.321
2018-02-16,0.259
2018-03-16,0.265
2018-04-16,0.276
2018-05-16,0.262
2018-06-16,0.245
2018-07-16,0.249
2018-08-16,0.224
2018-09-16,0.166
2018-10-16,0.002
2018-11-16,0.041
2018-12-16,0.191
2019-01-16,0.028
2019-02-16,0.155
2019-03-16,0.282
2019-04-16,0.380
2019-05-16,0.377
2019-06-16,0.379
2019-07-16,0.370
2019-08-16,0.357
2019-09-16,0.344
2019-10-16,0.225
2019-11-16,0.356
2019-12-16,0.347
2020-01-16,0.384
2020-02-16,0.421
2020-03-16,0.408
2020-04-16,0.407
2020-05-16,0.394
2020-06-16,0.381
2020-07-16,0.376
2020-08-16,0.282
2020-09-16,0.258
2020-10-16,0.235
2020-11-16,0.309
2020-12-16,0.325
2021-01-16,0.465
2021-02-16,0.606
2021-03-16,0.633
2021-04-16,0.617
2021-05-16,0.604
2021-06-16,0.599
2021-07-16,0.586
2021-08-16,0.564
2021-09-16,0.542
2021-10-16,0.520
2021-11-16,0.448
2021-12-16,0.421
