Date,NDWI
2013-04-16,0.525
2013-05-16,0.577
2013-06-16,0.600
2013-07-16,0.598
2013-08-16,0.596
2013-09-16,0.593
2013-10-16,0.576
2013-11-16,0.555
2013-12-16,0.614
2014-01-16,0.581
2014-02-16,0.523
2014-03-16,0.464
2014-04-16,0.532
2014-05-16,0.599
2014-06-16,0.591
2014-07-16,0.542
2014-08-16,0.594
2014-09-16,0.756
2014-10-16,0.586
2014-11-16,0.568
2014-12-16,0.562
2015-01-16,0.556
2015-02-16,0.535
2015-03-16,0.572
2015-04-16,0.583
2015-05-16,0.598
2015-06-16,0.614
2015-07-16,0.645
2015-08-16,0.619
2015-09-16,0.598
2015-10-16,0.558
2015-11-16,0.561
2015-12-16,0.556
2016-01-16,0.535
2016-02-16,0.482
2016-03-16,0.467
2016-04-16,0.540
2016-05-16,0.558
2016-06-16,0.569
2016-07-16,0.588
2016-08-16,0.590
2016-09-16,0.611
2016-10-16,0.567
2016-11-16,0.138
2016-12-16,0.514
2017-01-16,0.532
2017-02-16,0.000
2017-03-16,0.286
2017-04-16,0.572
2017-05-16,0.582
2017-06-16,0.580
2017-07-16,0.600
2017-08-16,0.603
2017-09-16,0.598
2017-10-16,0.000
2017-11-16,0.585
2017-12-16,0.456
2018-01-16,0.530
2018-02-16,0.488
2018-03-16,0.447
2018-04-16,0.564
2018-05-16,0.593
2018-06-16,0.605
2018-07-16,0.594
2018-08-16,0.598
2018-09-16,0.606
2018-10-16,0.578
2018-11-16,0.551
2018-12-16,0.540
2019-01-16,0.491
2019-02-16,0.546
2019-03-16,0.497
2019-04-16,0.491
2019-05-16,0.580
2019-06-16,0.576
2019-07-16,0.590
2019-08-16,0.561
2019-09-16,0.586
2019-10-16,0.574
2019-11-16,0.005
2019-12-16,0.221
2020-01-16,0.437
2020-02-16,0.487
2020-03-16,0.537
2020-04-16,0.399
2020-05-16,0.564
2020-06-16,0.557
2020-07-16,0.568
2020-08-16,0.557
2020-09-16,0.540
2020-10-16,0.510
2020-11-16,0.409
2020-12-16,0.503
2021-01-16,0.596
2021-02-16,0.589
2021-03-16,0.743
2021-04-16,0.546
2021-05-16,0.618
2021-06-16,0.566
2021-07-16,0.630
2021-08-16,0.641
2021-09-16,0.617
2021-10-16,0.614
2021-11-16,0.578
2021-12-16,0.543
