Date,NDWI
2013-04-16,3.241
2013-05-16,3.168
2013-06-16,3.285
2013-07-16,3.232
2013-08-16,3.159
2013-09-16,3.092
2013-10-16,3.053
2013-11-16,3.009
2013-12-16,2.944
2014-01-16,2.913
2014-02-16,3.179
2014-03-16,3.164
2014-04-16,3.140
2014-05-16,3.116
2014-06-16,3.128
2014-07-16,2.958
2014-08-16,2.757
2014-09-16,2.961
2014-10-16,2.148
2014-11-16,2.189
2014-12-16,3.296
2015-01-16,2.979
2015-02-16,3.103
2015-03-16,3.343
2015-04-16,3.108
2015-05-16,2.887
2015-06-16,3.036
2015-07-16,2.958
2015-08-16,2.942
2015-09-16,2.732
2015-10-16,0.155
2015-11-16,2.283
2015-12-16,2.017
2016-01-16,1.355
2016-02-16,1.378
2016-03-16,3.146
2016-04-16,3.241
2016-05-16,2.885
2016-06-16,2.667
2016-07-16,2.370
2016-08-16,1.913
2016-09-16,1.184
2016-10-16,0.927
2016-11-16,0.523
2016-12-16,2.783
2017-01-16,3.081
2017-02-16,2.938
2017-03-16,2.673
2017-04-16,3.158
2017-05-16,2.698
2017-06-16,3.058
2017-07-16,3.017
2017-08-16,2.777
2017-09-16,2.493
2017-10-16,2.121
2017-11-16,1.200
2017-12-16,1.125
2018-01-16,1.052
2018-02-16,1.090
2018-03-16,2.157
2018-04-16,3.224
2018-05-16,3.269
2018-06-16,3.314
2018-07-16,3.275
2018-08-16,3.222
2018-09-16,3.185
2018-10-16,3.104
2018-11-16,3.296
2018-12-16,3.256
2019-01-16,3.216
2019-02-16,3.328
2019-03-16,3.282
2019-04-16,3.239
2019-05-16,3.167
2019-06-16,3.123
2019-07-16,3.026
2019-08-16,2.928
2019-09-16,2.610
2019-10-16,2.426
2019-11-16,2.264
2019-12-16,1.344
2020-01-16,2.381
2020-02-16,2.171
2020-03-16,2.412
2020-04-16,2.664
2020-05-16,2.917
2020-06-16,2.953
2020-07-16,2.608
2020-08-16,2.126
2020-09-16,1.106
2020-10-16,0.727
2020-11-16,0.467
2020-12-16,1.001
2021-01-16,1.876
2021-02-16,2.595
2021-03-16,3.315
2021-04-16,3.129
2021-05-16,3.299
2021-06-16,3.228
2021-07-16,3.158
2021-08-16,3.084
2021-09-16,3.082
2021-10-16,2.991
2021-11-16,2.252
2021-12-16,2.630
