Date,NDWI
2013-04-16,2.797
2013-05-16,2.577
2013-06-16,2.013
2013-07-16,1.217
2013-08-16,0.000
2013-09-16,0.348
2013-10-16,0.696
2013-11-16,3.004
2013-12-16,3.449
2014-01-16,3.349
2014-02-16,3.448
2014-03-16,3.423
2014-04-16,2.834
2014-05-16,2.003
2014-06-16,2.013
2014-07-16,1.217
2014-08-16,1.629
2014-09-16,0.000
2014-10-16,1.577
2014-11-16,3.329
2014-12-16,3.349
2015-01-16,3.320
2015-02-16,3.255
2015-03-16,3.203
2015-04-16,2.925
2015-05-16,2.468
2015-06-16,1.234
2015-07-16,0.000
2015-08-16,0.069
2015-09-16,1.562
2015-10-16,3.055
2015-11-16,3.412
2015-12-16,3.354
2016-01-16,3.781
2016-02-16,3.240
2016-03-16,3.122
2016-04-16,2.894
2016-05-16,2.992
2016-06-16,0.421
2016-07-16,0.016
2016-08-16,0.776
2016-09-16,3.012
2016-10-16,0.647
2016-11-16,3.406
2016-12-16,3.408
2017-01-16,2.458
2017-02-16,3.440
2017-03-16,3.426
2017-04-16,2.726
2017-05-16,3.048
2017-06-16,0.000
2017-07-16,0.051
2017-08-16,1.629
2017-09-16,2.460
2017-10-16,3.135
2017-11-16,3.084
2017-12-16,3.407
2018-01-16,3.379
2018-02-16,3.324
2018-03-16,2.841
2018-04-16,2.289
2018-05-16,2.793
2018-06-16,1.397
2018-07-16,0.000
2018-08-16,1.026
2018-09-16,3.274
2018-10-16,3.063
2018-11-16,3.314
2018-12-16,3.409
2019-01-16,3.276
2019-02-16,3.368
2019-03-16,3.299
2019-04-16,3.064
2019-05-16,1.824
2019-06-16,2.013
2019-07-16,1.217
2019-08-16,1.629
2019-09-16,0.032
2019-10-16,3.238
2019-11-16,3.460
2019-12-16,3.061
2020-01-16,3.386
2020-02-16,3.395
2020-03-16,3.484
2020-04-16,2.982
2020-05-16,2.837
2020-06-16,2.868
2020-07-16,2.898
2020-08-16,1.473
2020-09-16,2.415
2020-10-16,2.807
2020-11-16,3.199
2020-12-16,3.093
2021-01-16,3.105
2021-02-16,3.221
2021-03-16,3.109
2021-04-16,2.784
2021-05-16,2.922
2021-06-16,1.081
2021-07-16,1.133
2021-08-16,1.185
2021-09-16,2.180
2021-10-16,3.174
2021-11-16,3.127
2021-12-16,3.052
