Date,NDWI
2013-04-16,240.389
2013-05-16,205.365
2013-06-16,157.053
2013-07-16,96.277
2013-08-16,226.630
2013-09-16,267.244
2013-10-16,334.934
2013-11-16,338.811
2013-12-16,327.766
2014-01-16,320.328
2014-02-16,239.683
2014-03-16,0.389
2014-04-16,245.044
2014-05-16,210.512
2014-06-16,175.981
2014-07-16,177.642
2014-08-16,83.498
2014-09-16,210.954
2014-10-16,338.409
2014-11-16,328.371
2014-12-16,326.653
2015-01-16,312.291
2015-02-16,295.255
2015-03-16,272.360
2015-04-16,249.465
2015-05-16,152.055
2015-06-16,54.645
2015-07-16,113.857
2015-08-16,173.069
2015-09-16,274.256
2015-10-16,334.575
2015-11-16,315.230
2015-12-16,322.635
2016-01-16,315.599
2016-02-16,297.226
2016-03-16,296.129
2016-04-16,238.174
2016-05-16,170.285
2016-06-16,0.021
2016-07-16,194.697
2016-08-16,245.878
2016-09-16,297.059
2016-10-16,292.032
2016-11-16,256.976
2016-12-16,301.758
2017-01-16,301.565
2017-02-16,280.588
2017-03-16,21.350
2017-04-16,243.598
2017-05-16,169.265
2017-06-16,42.670
2017-07-16,142.298
2017-08-16,177.978
2017-09-16,213.658
2017-10-16,321.014
2017-11-16,311.892
2017-12-16,306.168
2018-01-16,300.443
2018-02-16,289.431
2018-03-16,263.367
2018-04-16,249.540
2018-05-16,1.548
2018-06-16,147.977
2018-07-16,201.593
2018-08-16,255.208
2018-09-16,287.952
2018-10-16,320.697
2018-11-16,282.599
2018-12-16,306.105
2019-01-16,309.199
2019-02-16,293.070
2019-03-16,21.522
2019-04-16,241.128
2019-05-16,86.764
2019-06-16,175.987
2019-07-16,124.766
2019-08-16,223.694
2019-09-16,269.710
2019-10-16,315.726
2019-11-16,327.223
2019-12-16,317.005
2020-01-16,300.929
2020-02-16,242.620
2020-03-16,256.380
2020-04-16,270.140
2020-05-16,223.573
2020-06-16,180.621
2020-07-16,130.343
2020-08-16,266.274
2020-09-16,287.386
2020-10-16,308.497
2020-11-16,316.067
2020-12-16,299.603
2021-01-16,291.594
2021-02-16,295.929
2021-03-16,2.494
2021-04-16,247.898
2021-05-16,228.573
2021-06-16,166.938
2021-07-16,127.795
2021-08-16,211.422
2021-09-16,295.049
2021-10-16,307.925
2021-11-16,317.478
2021-12-16,76.318
