Date,NDWI
2013-04-16,7.087
2013-05-16,6.492
2013-06-16,8.127
2013-07-16,7.473
2013-08-16,6.097
2013-09-16,6.983
2013-10-16,7.868
2013-11-16,0.128
2013-12-16,8.424
2014-01-16,8.358
2014-02-16,8.013
2014-03-16,7.491
2014-04-16,6.520
2014-05-16,6.803
2014-06-16,6.856
2014-07-16,8.557
2014-08-16,6.210
2014-09-16,9.201
2014-10-16,3.208
2014-11-16,7.688
2014-12-16,8.005
2015-01-16,8.322
2015-02-16,7.829
2015-03-16,7.489
2015-04-16,6.974
2015-05-16,5.376
2015-06-16,5.146
2015-07-16,6.323
2015-08-16,5.846
2015-09-16,7.096
2015-10-16,7.349
2015-11-16,8.386
2015-12-16,8.484
2016-01-16,8.824
2016-02-16,7.903
2016-03-16,7.562
2016-04-16,6.931
2016-05-16,1.369
2016-06-16,6.381
2016-07-16,4.678
2016-08-16,3.847
2016-09-16,4.603
2016-10-16,3.659
2016-11-16,8.489
2016-12-16,8.281
2017-01-16,8.163
2017-02-16,8.227
2017-03-16,8.325
2017-04-16,7.603
2017-05-16,2.783
2017-06-16,8.969
2017-07-16,9.060
2017-08-16,7.774
2017-09-16,8.252
2017-10-16,8.557
2017-11-16,9.489
2017-12-16,8.679
2018-01-16,6.058
2018-02-16,8.346
2018-03-16,8.192
2018-04-16,6.470
2018-05-16,6.588
2018-06-16,7.888
2018-07-16,3.731
2018-08-16,0.104
2018-09-16,3.596
2018-10-16,6.442
2018-11-16,6.864
2018-12-16,9.647
2019-01-16,8.507
2019-02-16,7.881
2019-03-16,8.185
2019-04-16,7.532
2019-05-16,6.574
2019-06-16,6.413
2019-07-16,3.649
2019-08-16,0.143
2019-09-16,5.559
2019-10-16,1.873
2019-11-16,9.034
2019-12-16,7.292
2020-01-16,7.970
2020-02-16,7.881
2020-03-16,7.429
2020-04-16,6.570
2020-05-16,6.015
2020-06-16,6.155
2020-07-16,6.162
2020-08-16,7.682
2020-09-16,7.775
2020-10-16,7.867
2020-11-16,8.195
2020-12-16,8.281
2021-01-16,9.386
2021-02-16,8.272
2021-03-16,7.855
2021-04-16,7.253
2021-05-16,6.326
2021-06-16,6.355
2021-07-16,6.448
2021-08-16,6.540
2021-09-16,7.873
2021-10-16,7.867
2021-11-16,8.195
2021-12-16,8.398
