Date,NDWI
2013-04-16,1.087
2013-05-16,0.544
2013-06-16,3.635
2013-07-16,3.807
2013-08-16,6.041
2013-09-16,8.276
2013-10-16,7.084
2013-11-16,6.721
2013-12-16,6.950
2014-01-16,5.830
2014-02-16,4.710
2014-03-16,4.397
2014-04-16,4.098
2014-05-16,2.976
2014-06-16,2.696
2014-07-16,1.173
2014-08-16,5.888
2014-09-16,6.129
2014-10-16,3.610
2014-11-16,1.092
2014-12-16,0.009
2015-01-16,0.070
2015-02-16,0.005
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,3.912
2015-08-16,3.480
2015-09-16,3.048
2015-10-16,1.374
2015-11-16,1.233
2015-12-16,1.626
2016-01-16,1.489
2016-02-16,1.401
2016-03-16,1.223
2016-04-16,1.077
2016-05-16,0.791
2016-06-16,0.485
2016-07-16,4.794
2016-08-16,10.487
2016-09-16,11.114
2016-10-16,11.741
2016-11-16,11.572
2016-12-16,11.528
2017-01-16,10.494
2017-02-16,9.745
2017-03-16,9.097
2017-04-16,8.323
2017-05-16,7.826
2017-06-16,3.729
2017-07-16,9.162
2017-08-16,8.271
2017-09-16,6.916
2017-10-16,5.414
2017-11-16,1.292
2017-12-16,1.012
2018-01-16,0.732
2018-02-16,0.436
2018-03-16,0.177
2018-04-16,0.094
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,3.278
2018-08-16,7.637
2018-09-16,7.086
2018-10-16,8.544
2018-11-16,7.604
2018-12-16,7.402
2019-01-16,6.756
2019-02-16,5.939
2019-03-16,3.893
2019-04-16,3.464
2019-05-16,3.036
2019-06-16,2.789
2019-07-16,4.218
2019-08-16,4.168
2019-09-16,6.202
2019-10-16,10.679
2019-11-16,9.911
2019-12-16,9.462
2020-01-16,9.014
2020-02-16,8.700
2020-03-16,7.709
2020-04-16,7.415
2020-05-16,6.843
2020-06-16,7.613
2020-07-16,8.382
2020-08-16,6.827
2020-09-16,7.707
2020-10-16,8.588
2020-11-16,8.521
2020-12-16,8.333
2021-01-16,6.544
2021-02-16,5.715
2021-03-16,5.154
2021-04-16,4.414
2021-05-16,4.106
2021-06-16,6.572
2021-07-16,3.958
2021-08-16,6.989
2021-09-16,10.020
2021-10-16,10.913
2021-11-16,10.382
2021-12-16,9.770
