Date,NDWI
2013-04-16,4.579
2013-05-16,4.503
2013-06-16,4.586
2013-07-16,5.326
2013-08-16,5.790
2013-09-16,6.254
2013-10-16,6.495
2013-11-16,6.518
2013-12-16,5.950
2014-01-16,5.856
2014-02-16,4.541
2014-03-16,5.134
2014-04-16,6.563
2014-05-16,6.486
2014-06-16,5.708
2014-07-16,3.764
2014-08-16,5.169
2014-09-16,6.573
2014-10-16,6.272
2014-11-16,6.459
2014-12-16,6.288
2015-01-16,5.795
2015-02-16,6.399
2015-03-16,5.927
2015-04-16,6.352
2015-05-16,6.502
2015-06-16,6.307
2015-07-16,6.319
2015-08-16,3.639
2015-09-16,6.349
2015-10-16,6.574
2015-11-16,6.741
2015-12-16,5.739
2016-01-16,4.737
2016-02-16,6.771
2016-03-16,6.590
2016-04-16,6.613
2016-05-16,6.513
2016-06-16,5.945
2016-07-16,5.672
2016-08-16,5.904
2016-09-16,5.939
2016-10-16,5.922
2016-11-16,5.757
2016-12-16,5.059
2017-01-16,4.486
2017-02-16,4.776
2017-03-16,4.333
2017-04-16,3.828
2017-05-16,3.254
2017-06-16,2.563
2017-07-16,3.161
2017-08-16,0.495
2017-09-16,4.331
2017-10-16,4.166
2017-11-16,3.365
2017-12-16,3.407
2018-01-16,3.326
2018-02-16,3.032
2018-03-16,3.152
2018-04-16,3.104
2018-05-16,3.061
2018-06-16,2.216
2018-07-16,1.970
2018-08-16,3.515
2018-09-16,5.060
2018-10-16,5.199
2018-11-16,4.895
2018-12-16,4.518
2019-01-16,4.943
2019-02-16,5.368
2019-03-16,6.187
2019-04-16,6.622
2019-05-16,6.439
2019-06-16,4.833
2019-07-16,3.801
2019-08-16,6.579
2019-09-16,3.923
2019-10-16,6.059
2019-11-16,5.977
2019-12-16,6.043
2020-01-16,6.060
2020-02-16,6.077
2020-03-16,6.288
2020-04-16,6.500
2020-05-16,6.381
2020-06-16,6.272
2020-07-16,5.743
2020-08-16,5.663
2020-09-16,6.326
2020-10-16,6.512
2020-11-16,6.280
2020-12-16,6.185
2021-01-16,5.651
2021-02-16,5.300
2021-03-16,4.575
2021-04-16,4.157
2021-05-16,3.257
2021-06-16,2.956
2021-07-16,2.333
2021-08-16,3.451
2021-09-16,3.637
2021-10-16,3.998
2021-11-16,3.971
2021-12-16,3.604
