Date,NDWI
2013-04-16,0.541
2013-05-16,0.544
2013-06-16,0.008
2013-07-16,0.001
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.008
2014-01-16,0.029
2014-02-16,0.874
2014-03-16,0.527
2014-04-16,0.617
2014-05-16,0.706
2014-06-16,0.685
2014-07-16,0.662
2014-08-16,0.622
2014-09-16,0.594
2014-10-16,0.573
2014-11-16,0.562
2014-12-16,0.539
2015-01-16,0.520
2015-02-16,0.546
2015-03-16,0.542
2015-04-16,0.544
2015-05-16,0.530
2015-06-16,0.525
2015-07-16,0.502
2015-08-16,0.473
2015-09-16,0.440
2015-10-16,0.399
2015-11-16,0.372
2015-12-16,0.250
2016-01-16,0.288
2016-02-16,0.285
2016-03-16,0.293
2016-04-16,0.294
2016-05-16,0.290
2016-06-16,0.283
2016-07-16,0.218
2016-08-16,0.000
2016-09-16,0.043
2016-10-16,0.138
2016-11-16,0.018
2016-12-16,0.219
2017-01-16,0.363
2017-02-16,0.464
2017-03-16,0.530
2017-04-16,0.808
2017-05-16,0.727
2017-06-16,0.646
2017-07-16,0.636
2017-08-16,0.599
2017-09-16,0.570
2017-10-16,0.565
2017-11-16,0.408
2017-12-16,0.511
2018-01-16,0.544
2018-02-16,0.632
2018-03-16,0.720
2018-04-16,0.610
2018-05-16,0.627
2018-06-16,0.602
2018-07-16,0.595
2018-08-16,0.578
2018-09-16,0.567
2018-10-16,0.550
2018-11-16,0.539
2018-12-16,0.322
2019-01-16,0.529
2019-02-16,0.539
2019-03-16,0.543
2019-04-16,0.543
2019-05-16,0.537
2019-06-16,0.525
2019-07-16,0.515
2019-08-16,0.483
2019-09-16,0.453
2019-10-16,0.409
2019-11-16,0.367
2019-12-16,0.331
2020-01-16,0.076
2020-02-16,0.148
2020-03-16,0.220
2020-04-16,0.245
2020-05-16,0.003
2020-06-16,0.030
2020-07-16,0.125
2020-08-16,0.029
2020-09-16,0.001
2020-10-16,0.000
2020-11-16,0.007
2020-12-16,0.014
2021-01-16,0.363
2021-02-16,0.464
2021-03-16,0.749
2021-04-16,0.724
2021-05-16,0.701
2021-06-16,0.687
2021-07-16,0.644
2021-08-16,0.624
2021-09-16,0.577
2021-10-16,0.572
2021-11-16,0.444
2021-12-16,0.316
