Date,NDWI
2013-04-16,0.001
2013-05-16,0.470
2013-06-16,0.244
2013-07-16,0.018
2013-08-16,6.406
2013-09-16,2.747
2013-10-16,13.593
2013-11-16,11.721
2013-12-16,12.861
2014-01-16,12.807
2014-02-16,8.706
2014-03-16,7.724
2014-04-16,6.984
2014-05-16,1.940
2014-06-16,3.714
2014-07-16,0.000
2014-08-16,6.333
2014-09-16,12.665
2014-10-16,12.634
2014-11-16,11.213
2014-12-16,13.196
2015-01-16,10.236
2015-02-16,6.332
2015-03-16,2.544
2015-04-16,6.852
2015-05-16,0.000
2015-06-16,0.244
2015-07-16,0.018
2015-08-16,6.406
2015-09-16,2.747
2015-10-16,3.076
2015-11-16,14.112
2015-12-16,10.919
2016-01-16,7.726
2016-02-16,11.594
2016-03-16,10.285
2016-04-16,8.029
2016-05-16,4.023
2016-06-16,0.016
2016-07-16,0.199
2016-08-16,6.406
2016-09-16,2.747
2016-10-16,12.006
2016-11-16,11.775
2016-12-16,11.543
2017-01-16,11.835
2017-02-16,10.931
2017-03-16,4.363
2017-04-16,4.217
2017-05-16,0.000
2017-06-16,0.244
2017-07-16,0.018
2017-08-16,6.406
2017-09-16,10.979
2017-10-16,10.590
2017-11-16,10.200
2017-12-16,13.381
2018-01-16,7.382
2018-02-16,4.003
2018-03-16,0.625
2018-04-16,0.000
2018-05-16,0.470
2018-06-16,0.244
2018-07-16,0.018
2018-08-16,6.406
2018-09-16,0.000
2018-10-16,3.292
2018-11-16,6.584
2018-12-16,12.945
2019-01-16,12.329
2019-02-16,9.846
2019-03-16,8.166
2019-04-16,0.088
2019-05-16,5.691
2019-06-16,0.244
2019-07-16,0.018
2019-08-16,6.406
2019-09-16,8.297
2019-10-16,10.688
2019-11-16,13.080
2019-12-16,13.116
2020-01-16,7.090
2020-02-16,8.981
2020-03-16,7.620
2020-04-16,5.158
2020-05-16,3.865
2020-06-16,0.244
2020-07-16,0.018
2020-08-16,6.406
2020-09-16,2.747
2020-10-16,8.942
2020-11-16,12.387
2020-12-16,11.844
2021-01-16,11.301
2021-02-16,10.302
2021-03-16,0.576
2021-04-16,6.442
2021-05-16,1.395
2021-06-16,0.697
2021-07-16,0.000
2021-08-16,6.579
2021-09-16,13.158
2021-10-16,15.369
2021-11-16,13.219
2021-12-16,7.295
