Date,NDWI
2013-04-16,1.343
2013-05-16,1.264
2013-06-16,0.392
2013-07-16,0.348
2013-08-16,0.351
2013-09-16,0.315
2013-10-16,0.276
2013-11-16,0.342
2013-12-16,0.553
2014-01-16,0.764
2014-02-16,0.989
2014-03-16,1.214
2014-04-16,1.288
2014-05-16,1.362
2014-06-16,1.327
2014-07-16,1.313
2014-08-16,1.269
2014-09-16,1.269
2014-10-16,1.151
2014-11-16,0.614
2014-12-16,0.077
2015-01-16,0.000
2015-02-16,1.316
2015-03-16,1.257
2015-04-16,1.468
2015-05-16,1.382
2015-06-16,1.349
2015-07-16,1.314
2015-08-16,1.272
2015-09-16,1.209
2015-10-16,1.145
2015-11-16,1.088
2015-12-16,1.031
2016-01-16,0.888
2016-02-16,0.787
2016-03-16,0.678
2016-04-16,0.762
2016-05-16,0.662
2016-06-16,0.591
2016-07-16,0.545
2016-08-16,0.500
2016-09-16,0.405
2016-10-16,0.313
2016-11-16,0.277
2016-12-16,0.178
2017-01-16,1.730
2017-02-16,1.555
2017-03-16,1.874
2017-04-16,1.852
2017-05-16,1.817
2017-06-16,1.767
2017-07-16,1.688
2017-08-16,1.607
2017-09-16,1.476
2017-10-16,1.390
2017-11-16,1.380
2017-12-16,1.304
2018-01-16,1.227
2018-02-16,1.027
2018-03-16,1.254
2018-04-16,1.380
2018-05-16,1.351
2018-06-16,1.340
2018-07-16,1.292
2018-08-16,1.250
2018-09-16,1.135
2018-10-16,0.986
2018-11-16,0.921
2018-12-16,0.857
2019-01-16,0.673
2019-02-16,0.608
2019-03-16,0.723
2019-04-16,0.666
2019-05-16,0.611
2019-06-16,0.600
2019-07-16,0.586
2019-08-16,0.565
2019-09-16,0.504
2019-10-16,0.454
2019-11-16,0.391
2019-12-16,0.002
2020-01-16,0.257
2020-02-16,0.276
2020-03-16,0.803
2020-04-16,1.330
2020-05-16,1.326
2020-06-16,1.319
2020-07-16,1.247
2020-08-16,1.178
2020-09-16,1.021
2020-10-16,0.908
2020-11-16,0.826
2020-12-16,1.316
2021-01-16,1.806
2021-02-16,2.194
2021-03-16,1.807
2021-04-16,1.827
2021-05-16,1.800
2021-06-16,1.718
2021-07-16,1.591
2021-08-16,1.456
2021-09-16,1.401
2021-10-16,1.272
2021-11-16,1.197
2021-12-16,1.057
