Date,NDWI
2013-04-16,2.066
2013-05-16,2.006
2013-06-16,2.980
2013-07-16,2.927
2013-08-16,2.930
2013-09-16,2.969
2013-10-16,2.798
2013-11-16,3.216
2013-12-16,3.067
2014-01-16,3.111
2014-02-16,3.385
2014-03-16,3.061
2014-04-16,3.086
2014-05-16,3.069
2014-06-16,2.470
2014-07-16,3.025
2014-08-16,2.374
2014-09-16,3.037
2014-10-16,3.013
2014-11-16,2.951
2014-12-16,3.033
2015-01-16,3.115
2015-02-16,3.361
2015-03-16,2.952
2015-04-16,4.033
2015-05-16,3.377
2015-06-16,3.868
2015-07-16,3.645
2015-08-16,3.396
2015-09-16,3.308
2015-10-16,3.935
2015-11-16,3.040
2015-12-16,2.986
2016-01-16,2.824
2016-02-16,2.640
2016-03-16,2.432
2016-04-16,1.734
2016-05-16,2.119
2016-06-16,1.999
2016-07-16,1.985
2016-08-16,1.927
2016-09-16,1.858
2016-10-16,1.950
2016-11-16,2.003
2016-12-16,1.850
2017-01-16,1.465
2017-02-16,2.120
2017-03-16,2.104
2017-04-16,2.042
2017-05-16,1.936
2017-06-16,1.897
2017-07-16,1.779
2017-08-16,1.661
2017-09-16,1.674
2017-10-16,1.679
2017-11-16,1.727
2017-12-16,2.690
2018-01-16,1.735
2018-02-16,1.760
2018-03-16,1.764
2018-04-16,1.769
2018-05-16,1.572
2018-06-16,1.732
2018-07-16,1.730
2018-08-16,1.408
2018-09-16,1.332
2018-10-16,1.840
2018-11-16,1.529
2018-12-16,1.902
2019-01-16,1.890
2019-02-16,2.061
2019-03-16,2.000
2019-04-16,1.908
2019-05-16,1.821
2019-06-16,1.693
2019-07-16,1.620
2019-08-16,1.545
2019-09-16,1.520
2019-10-16,1.548
2019-11-16,1.648
2019-12-16,1.929
2020-01-16,1.494
2020-02-16,1.738
2020-03-16,1.746
2020-04-16,1.754
2020-05-16,1.626
2020-06-16,1.626
2020-07-16,1.508
2020-08-16,0.325
2020-09-16,1.261
2020-10-16,1.296
2020-11-16,1.310
2020-12-16,2.355
2021-01-16,1.522
2021-02-16,1.443
2021-03-16,1.519
2021-04-16,1.238
2021-05-16,1.305
2021-06-16,0.028
2021-07-16,1.359
2021-08-16,0.000
2021-09-16,0.094
2021-10-16,0.976
2021-11-16,1.321
2021-12-16,1.332
