Date,NDWI
2013-04-16,0.585
2013-05-16,0.530
2013-06-16,0.537
2013-07-16,0.486
2013-08-16,0.398
2013-09-16,0.365
2013-10-16,0.357
2013-11-16,0.442
2013-12-16,0.534
2014-01-16,0.484
2014-02-16,0.422
2014-03-16,0.243
2014-04-16,0.118
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.027
2014-10-16,0.848
2014-11-16,0.825
2014-12-16,1.021
2015-01-16,0.944
2015-02-16,0.830
2015-03-16,0.798
2015-04-16,0.689
2015-05-16,0.655
2015-06-16,0.333
2015-07-16,0.610
2015-08-16,0.465
2015-09-16,0.578
2015-10-16,0.467
2015-11-16,0.555
2015-12-16,0.630
2016-01-16,0.602
2016-02-16,0.469
2016-03-16,0.338
2016-04-16,0.076
2016-05-16,0.002
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.568
2016-11-16,0.798
2016-12-16,0.900
2017-01-16,0.839
2017-02-16,0.740
2017-03-16,0.701
2017-04-16,0.639
2017-05-16,0.241
2017-06-16,0.532
2017-07-16,0.598
2017-08-16,0.595
2017-09-16,0.581
2017-10-16,0.616
2017-11-16,0.621
2017-12-16,0.764
2018-01-16,0.658
2018-02-16,0.521
2018-03-16,0.486
2018-04-16,0.418
2018-05-16,0.350
2018-06-16,0.269
2018-07-16,0.006
2018-08-16,0.002
2018-09-16,0.005
2018-10-16,0.634
2018-11-16,0.856
2018-12-16,0.906
2019-01-16,0.901
2019-02-16,0.832
2019-03-16,0.736
2019-04-16,0.685
2019-05-16,0.633
2019-06-16,0.652
2019-07-16,0.574
2019-08-16,0.476
2019-09-16,0.718
2019-10-16,0.746
2019-11-16,0.742
2019-12-16,0.921
2020-01-16,0.895
2020-02-16,0.759
2020-03-16,0.674
2020-04-16,0.542
2020-05-16,0.465
2020-06-16,0.367
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.023
2020-10-16,0.513
2020-11-16,0.564
2020-12-16,0.647
2021-01-16,0.802
2021-02-16,0.579
2021-03-16,0.563
2021-04-16,0.496
2021-05-16,0.090
2021-06-16,0.031
2021-07-16,0.000
2021-08-16,0.018
2021-09-16,0.008
2021-10-16,0.036
2021-11-16,0.189
2021-12-16,0.189
