Date,NDWI
2013-04-16,6.650
2013-05-16,7.198
2013-06-16,7.153
2013-07-16,6.858
2013-08-16,6.613
2013-09-16,6.451
2013-10-16,6.500
2013-11-16,6.614
2013-12-16,6.728
2014-01-16,6.737
2014-02-16,7.372
2014-03-16,7.662
2014-04-16,7.570
2014-05-16,7.538
2014-06-16,7.354
2014-07-16,7.000
2014-08-16,6.804
2014-09-16,6.469
2014-10-16,6.411
2014-11-16,6.450
2014-12-16,6.344
2015-01-16,6.238
2015-02-16,7.835
2015-03-16,7.770
2015-04-16,7.706
2015-05-16,7.534
2015-06-16,7.302
2015-07-16,6.683
2015-08-16,6.552
2015-09-16,6.420
2015-10-16,6.399
2015-11-16,6.934
2015-12-16,6.351
2016-01-16,6.481
2016-02-16,6.265
2016-03-16,6.535
2016-04-16,1.280
2016-05-16,6.350
2016-06-16,6.191
2016-07-16,5.885
2016-08-16,5.604
2016-09-16,5.480
2016-10-16,1.593
2016-11-16,6.320
2016-12-16,7.861
2017-01-16,0.000
2017-02-16,6.922
2017-03-16,5.119
2017-04-16,5.057
2017-05-16,4.883
2017-06-16,4.553
2017-07-16,4.024
2017-08-16,3.989
2017-09-16,3.794
2017-10-16,3.765
2017-11-16,3.644
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,6.922
2018-03-16,4.257
2018-04-16,4.185
2018-05-16,4.181
2018-06-16,4.177
2018-07-16,3.761
2018-08-16,3.824
2018-09-16,2.296
2018-10-16,3.785
2018-11-16,4.291
2018-12-16,4.206
2019-01-16,5.540
2019-02-16,6.874
2019-03-16,6.876
2019-04-16,7.117
2019-05-16,7.359
2019-06-16,6.995
2019-07-16,6.786
2019-08-16,6.569
2019-09-16,6.615
2019-10-16,6.627
2019-11-16,1.058
2019-12-16,6.537
2020-01-16,7.079
2020-02-16,6.483
2020-03-16,7.022
2020-04-16,6.650
2020-05-16,7.124
2020-06-16,3.726
2020-07-16,6.600
2020-08-16,6.348
2020-09-16,6.145
2020-10-16,6.129
2020-11-16,6.112
2020-12-16,6.817
2021-01-16,7.521
2021-02-16,3.009
2021-03-16,7.697
2021-04-16,7.428
2021-05-16,7.575
2021-06-16,6.987
2021-07-16,6.371
2021-08-16,6.317
2021-09-16,6.655
2021-10-16,6.580
2021-11-16,5.537
2021-12-16,4.495
