Date,NDWI
2013-04-16,7.426
2013-05-16,54.538
2013-06-16,28.714
2013-07-16,191.422
2013-08-16,354.131
2013-09-16,85.624
2013-10-16,356.154
2013-11-16,368.852
2013-12-16,381.551
2014-01-16,402.705
2014-02-16,373.859
2014-03-16,333.536
2014-04-16,129.345
2014-05-16,125.026
2014-06-16,221.672
2014-07-16,318.318
2014-08-16,373.018
2014-09-16,386.743
2014-10-16,400.469
2014-11-16,395.985
2014-12-16,396.922
2015-01-16,388.617
2015-02-16,371.307
2015-03-16,315.180
2015-04-16,272.488
2015-05-16,230.500
2015-06-16,170.416
2015-07-16,142.437
2015-08-16,207.746
2015-09-16,360.257
2015-10-16,370.019
2015-11-16,386.571
2015-12-16,367.619
2016-01-16,206.351
2016-02-16,340.678
2016-03-16,298.497
2016-04-16,265.479
2016-05-16,133.473
2016-06-16,185.975
2016-07-16,105.942
2016-08-16,254.861
2016-09-16,18.895
2016-10-16,423.839
2016-11-16,293.143
2016-12-16,390.614
2017-01-16,300.337
2017-02-16,372.966
2017-03-16,338.380
2017-04-16,303.794
2017-05-16,248.672
2017-06-16,211.311
2017-07-16,105.942
2017-08-16,254.861
2017-09-16,18.895
2017-10-16,407.797
2017-11-16,396.236
2017-12-16,394.001
2018-01-16,385.416
2018-02-16,368.366
2018-03-16,312.336
2018-04-16,276.219
2018-05-16,216.164
2018-06-16,6.705
2018-07-16,105.942
2018-08-16,254.861
2018-09-16,451.980
2018-10-16,392.568
2018-11-16,379.851
2018-12-16,368.485
2019-01-16,346.454
2019-02-16,275.523
2019-03-16,279.320
2019-04-16,227.372
2019-05-16,92.109
2019-06-16,94.106
2019-07-16,96.102
2019-08-16,252.595
2019-09-16,409.089
2019-10-16,420.834
2019-11-16,432.579
2019-12-16,385.772
2020-01-16,365.923
2020-02-16,288.022
2020-03-16,313.640
2020-04-16,100.582
2020-05-16,185.590
2020-06-16,141.637
2020-07-16,102.757
2020-08-16,91.873
2020-09-16,80.989
2020-10-16,251.057
2020-11-16,333.955
2020-12-16,329.667
2021-01-16,317.573
2021-02-16,287.979
2021-03-16,256.270
2021-04-16,138.597
2021-05-16,112.294
2021-06-16,153.299
2021-07-16,194.303
2021-08-16,224.195
2021-09-16,310.079
2021-10-16,377.227
2021-11-16,368.052
2021-12-16,354.794
