Date,NDWI
2013-04-16,3.182
2013-05-16,3.718
2013-06-16,2.899
2013-07-16,1.710
2013-08-16,0.521
2013-09-16,1.890
2013-10-16,3.181
2013-11-16,0.000
2013-12-16,2.182
2014-01-16,2.672
2014-02-16,1.095
2014-03-16,0.515
2014-04-16,2.957
2014-05-16,0.475
2014-06-16,2.908
2014-07-16,2.635
2014-08-16,2.175
2014-09-16,2.955
2014-10-16,2.920
2014-11-16,2.415
2014-12-16,3.003
2015-01-16,2.261
2015-02-16,1.596
2015-03-16,0.186
2015-04-16,1.431
2015-05-16,2.675
2015-06-16,4.093
2015-07-16,4.023
2015-08-16,3.724
2015-09-16,38.870
2015-10-16,52.090
2015-11-16,42.383
2015-12-16,41.181
2016-01-16,49.412
2016-02-16,54.305
2016-03-16,59.197
2016-04-16,53.937
2016-05-16,48.677
2016-06-16,49.816
2016-07-16,41.249
2016-08-16,43.853
2016-09-16,58.258
2016-10-16,60.528
2016-11-16,60.065
2016-12-16,55.699
2017-01-16,61.067
2017-02-16,56.260
2017-03-16,55.150
2017-04-16,54.039
2017-05-16,49.854
2017-06-16,17.699
2017-07-16,38.250
2017-08-16,38.645
2017-09-16,39.041
2017-10-16,42.656
2017-11-16,62.410
2017-12-16,49.274
2018-01-16,46.489
2018-02-16,49.577
2018-03-16,44.258
2018-04-16,41.371
2018-05-16,38.484
2018-06-16,60.853
2018-07-16,66.786
2018-08-16,53.714
2018-09-16,55.475
2018-10-16,57.236
2018-11-16,56.709
2018-12-16,57.330
2019-01-16,66.784
2019-02-16,52.170
2019-03-16,40.231
2019-04-16,0.107
2019-05-16,26.833
2019-06-16,53.560
2019-07-16,65.536
2019-08-16,77.513
2019-09-16,70.392
2019-10-16,60.429
2019-11-16,73.658
2019-12-16,65.200
2020-01-16,62.205
2020-02-16,59.209
2020-03-16,45.397
2020-04-16,38.955
2020-05-16,54.780
2020-06-16,50.068
2020-07-16,51.928
2020-08-16,64.150
2020-09-16,44.620
2020-10-16,52.383
2020-11-16,54.760
2020-12-16,63.003
2021-01-16,43.495
2021-02-16,43.372
2021-03-16,43.249
2021-04-16,51.273
2021-05-16,59.298
2021-06-16,88.301
2021-07-16,63.137
2021-08-16,72.898
2021-09-16,4.110
2021-10-16,60.124
2021-11-16,52.165
2021-12-16,52.820
