Date,NDWI
2013-04-16,8.397
2013-05-16,8.405
2013-06-16,8.695
2013-07-16,8.511
2013-08-16,8.081
2013-09-16,7.806
2013-10-16,7.511
2013-11-16,7.367
2013-12-16,5.076
2014-01-16,7.516
2014-02-16,7.042
2014-03-16,5.529
2014-04-16,6.864
2014-05-16,6.655
2014-06-16,6.744
2014-07-16,0.000
2014-08-16,5.993
2014-09-16,5.569
2014-10-16,5.269
2014-11-16,5.200
2014-12-16,5.132
2015-01-16,5.308
2015-02-16,6.142
2015-03-16,9.221
2015-04-16,8.931
2015-05-16,9.404
2015-06-16,9.458
2015-07-16,9.099
2015-08-16,8.895
2015-09-16,9.026
2015-10-16,5.307
2015-11-16,3.183
2015-12-16,8.875
2016-01-16,8.223
2016-02-16,8.371
2016-03-16,8.519
2016-04-16,8.569
2016-05-16,8.556
2016-06-16,8.364
2016-07-16,7.614
2016-08-16,7.400
2016-09-16,7.449
2016-10-16,6.774
2016-11-16,6.707
2016-12-16,6.773
2017-01-16,4.386
2017-02-16,5.496
2017-03-16,6.193
2017-04-16,5.882
2017-05-16,5.739
2017-06-16,5.585
2017-07-16,5.074
2017-08-16,4.824
2017-09-16,4.539
2017-10-16,4.379
2017-11-16,4.086
2017-12-16,3.793
2018-01-16,3.393
2018-02-16,3.025
2018-03-16,5.213
2018-04-16,4.021
2018-05-16,2.393
2018-06-16,4.126
2018-07-16,3.669
2018-08-16,3.807
2018-09-16,3.465
2018-10-16,3.168
2018-11-16,3.008
2018-12-16,4.309
2019-01-16,3.410
2019-02-16,4.627
2019-03-16,4.633
2019-04-16,4.814
2019-05-16,4.756
2019-06-16,3.083
2019-07-16,4.401
2019-08-16,2.773
2019-09-16,3.891
2019-10-16,3.543
2019-11-16,4.255
2019-12-16,4.424
2020-01-16,0.635
2020-02-16,4.473
2020-03-16,2.214
2020-04-16,4.295
2020-05-16,3.733
2020-06-16,3.939
2020-07-16,3.655
2020-08-16,3.257
2020-09-16,2.941
2020-10-16,2.677
2020-11-16,1.823
2020-12-16,2.774
2021-01-16,2.999
2021-02-16,2.669
2021-03-16,1.293
2021-04-16,2.571
2021-05-16,2.529
2021-06-16,1.677
2021-07-16,2.355
2021-08-16,2.217
2021-09-16,1.916
2021-10-16,1.770
2021-11-16,2.093
2021-12-16,2.266
