Date,NDWI
2013-04-16,330.005
2013-05-16,323.636
2013-06-16,320.647
2013-07-16,357.377
2013-08-16,330.013
2013-09-16,316.025
2013-10-16,346.819
2013-11-16,351.044
2013-12-16,326.016
2014-01-16,334.627
2014-02-16,246.817
2014-03-16,379.800
2014-04-16,331.935
2014-05-16,339.570
2014-06-16,324.386
2014-07-16,337.589
2014-08-16,340.616
2014-09-16,301.574
2014-10-16,355.333
2014-11-16,277.489
2014-12-16,295.330
2015-01-16,313.171
2015-02-16,385.091
2015-03-16,340.919
2015-04-16,337.282
2015-05-16,382.651
2015-06-16,355.722
2015-07-16,255.435
2015-08-16,322.809
2015-09-16,340.778
2015-10-16,293.818
2015-11-16,380.347
2015-12-16,321.317
2016-01-16,384.749
2016-02-16,376.869
2016-03-16,368.988
2016-04-16,317.577
2016-05-16,359.089
2016-06-16,319.255
2016-07-16,313.831
2016-08-16,277.526
2016-09-16,308.359
2016-10-16,315.780
2016-11-16,319.902
2016-12-16,326.016
2017-01-16,334.627
2017-02-16,371.311
2017-03-16,335.409
2017-04-16,336.738
2017-05-16,332.063
2017-06-16,327.489
2017-07-16,356.504
2017-08-16,383.925
2017-09-16,320.085
2017-10-16,264.116
2017-11-16,208.146
2017-12-16,142.200
2018-01-16,409.451
2018-02-16,430.792
2018-03-16,349.543
2018-04-16,333.291
2018-05-16,339.562
2018-06-16,330.138
2018-07-16,389.989
2018-08-16,310.838
2018-09-16,298.473
2018-10-16,347.995
2018-11-16,216.685
2018-12-16,95.647
2019-01-16,344.677
2019-02-16,403.254
2019-03-16,332.216
2019-04-16,375.088
2019-05-16,331.883
2019-06-16,291.844
2019-07-16,322.286
2019-08-16,317.612
2019-09-16,266.628
2019-10-16,308.018
2019-11-16,132.392
2019-12-16,400.536
2020-01-16,391.796
2020-02-16,337.773
2020-03-16,203.826
2020-04-16,333.464
2020-05-16,331.761
2020-06-16,323.701
2020-07-16,331.654
2020-08-16,344.479
2020-09-16,370.315
2020-10-16,326.513
2020-11-16,326.128
2020-12-16,325.742
2021-01-16,127.657
2021-02-16,392.968
2021-03-16,366.430
2021-04-16,395.150
2021-05-16,306.441
2021-06-16,349.828
2021-07-16,323.843
2021-08-16,221.444
2021-09-16,341.004
2021-10-16,382.213
2021-11-16,347.740
2021-12-16,196.135
