Date,NDWI
2013-04-16,72.494
2013-05-16,57.338
2013-06-16,0.000
2013-07-16,0.110
2013-08-16,0.051
2013-09-16,0.199
2013-10-16,93.019
2013-11-16,97.531
2013-12-16,95.830
2014-01-16,89.173
2014-02-16,85.866
2014-03-16,57.701
2014-04-16,28.350
2014-05-16,0.000
2014-06-16,0.070
2014-07-16,0.274
2014-08-16,0.264
2014-09-16,1.632
2014-10-16,32.757
2014-11-16,77.504
2014-12-16,77.590
2015-01-16,78.240
2015-02-16,71.541
2015-03-16,0.000
2015-04-16,71.940
2015-05-16,63.104
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.003
2015-10-16,71.984
2015-11-16,96.037
2015-12-16,93.870
2016-01-16,88.793
2016-02-16,73.149
2016-03-16,13.691
2016-04-16,49.949
2016-05-16,15.770
2016-06-16,8.051
2016-07-16,0.333
2016-08-16,0.199
2016-09-16,0.520
2016-10-16,13.191
2016-11-16,35.337
2016-12-16,71.067
2017-01-16,59.479
2017-02-16,63.572
2017-03-16,70.838
2017-04-16,55.240
2017-05-16,9.351
2017-06-16,0.676
2017-07-16,0.195
2017-08-16,0.152
2017-09-16,0.110
2017-10-16,1.346
2017-11-16,40.929
2017-12-16,29.969
2018-01-16,6.455
2018-02-16,0.363
2018-03-16,0.924
2018-04-16,0.228
2018-05-16,0.017
2018-06-16,0.005
2018-07-16,0.003
2018-08-16,0.001
2018-09-16,0.609
2018-10-16,77.369
2018-11-16,89.951
2018-12-16,90.047
2019-01-16,88.467
2019-02-16,78.850
2019-03-16,79.761
2019-04-16,58.494
2019-05-16,31.324
2019-06-16,0.243
2019-07-16,0.000
2019-08-16,0.294
2019-09-16,4.498
2019-10-16,88.736
2019-11-16,90.283
2019-12-16,83.905
2020-01-16,79.660
2020-02-16,78.392
2020-03-16,75.516
2020-04-16,71.177
2020-05-16,27.158
2020-06-16,0.349
2020-07-16,0.848
2020-08-16,0.426
2020-09-16,0.004
2020-10-16,104.918
2020-11-16,104.089
2020-12-16,98.679
2021-01-16,92.427
2021-02-16,90.522
2021-03-16,87.190
2021-04-16,76.110
2021-05-16,53.436
2021-06-16,1.072
2021-07-16,0.000
2021-08-16,11.270
2021-09-16,55.243
2021-10-16,68.971
2021-11-16,67.415
2021-12-16,65.859
