Date,NDWI
2013-04-16,0.496
2013-05-16,0.497
2013-06-16,0.475
2013-07-16,0.466
2013-08-16,0.455
2013-09-16,0.450
2013-10-16,0.438
2013-11-16,0.000
2013-12-16,0.456
2014-01-16,0.458
2014-02-16,0.443
2014-03-16,0.459
2014-04-16,0.436
2014-05-16,0.451
2014-06-16,0.467
2014-07-16,0.459
2014-08-16,0.456
2014-09-16,0.436
2014-10-16,0.421
2014-11-16,0.366
2014-12-16,0.431
2015-01-16,0.333
2015-02-16,0.381
2015-03-16,0.412
2015-04-16,0.400
2015-05-16,0.416
2015-06-16,0.403
2015-07-16,0.392
2015-08-16,0.244
2015-09-16,0.292
2015-10-16,0.257
2015-11-16,0.081
2015-12-16,0.000
2016-01-16,0.500
2016-02-16,0.059
2016-03-16,0.517
2016-04-16,0.496
2016-05-16,0.476
2016-06-16,0.462
2016-07-16,0.437
2016-08-16,0.400
2016-09-16,0.380
2016-10-16,0.297
2016-11-16,0.298
2016-12-16,0.339
2017-01-16,0.511
2017-02-16,0.448
2017-03-16,0.462
2017-04-16,0.467
2017-05-16,0.454
2017-06-16,0.432
2017-07-16,0.324
2017-08-16,0.351
2017-09-16,0.313
2017-10-16,0.215
2017-11-16,0.307
2017-12-16,0.400
2018-01-16,0.429
2018-02-16,0.472
2018-03-16,0.429
2018-04-16,0.409
2018-05-16,0.383
2018-06-16,0.360
2018-07-16,0.357
2018-08-16,0.359
2018-09-16,0.334
2018-10-16,0.315
2018-11-16,0.229
2018-12-16,0.468
2019-01-16,0.304
2019-02-16,0.305
2019-03-16,0.266
2019-04-16,0.295
2019-05-16,0.239
2019-06-16,0.251
2019-07-16,0.251
2019-08-16,0.230
2019-09-16,0.222
2019-10-16,0.177
2019-11-16,0.142
2019-12-16,0.512
2020-01-16,0.303
2020-02-16,0.218
2020-03-16,0.357
2020-04-16,0.497
2020-05-16,0.483
2020-06-16,0.491
2020-07-16,0.456
2020-08-16,0.419
2020-09-16,0.355
2020-10-16,0.324
2020-11-16,0.152
2020-12-16,0.404
2021-01-16,0.375
2021-02-16,0.000
2021-03-16,0.409
2021-04-16,0.392
2021-05-16,0.373
2021-06-16,0.351
2021-07-16,0.332
2021-08-16,0.324
2021-09-16,0.256
2021-10-16,0.221
2021-11-16,0.314
2021-12-16,0.486
