Date,NDWI
2013-04-16,0.355
2013-05-16,0.359
2013-06-16,0.395
2013-07-16,0.396
2013-08-16,0.389
2013-09-16,0.377
2013-10-16,0.348
2013-11-16,0.348
2013-12-16,0.314
2014-01-16,0.280
2014-02-16,0.318
2014-03-16,0.356
2014-04-16,0.372
2014-05-16,0.162
2014-06-16,0.386
2014-07-16,0.393
2014-08-16,0.385
2014-09-16,0.380
2014-10-16,0.359
2014-11-16,0.435
2014-12-16,0.073
2015-01-16,0.314
2015-02-16,0.335
2015-03-16,0.427
2015-04-16,0.416
2015-05-16,0.408
2015-06-16,0.410
2015-07-16,0.413
2015-08-16,0.407
2015-09-16,0.394
2015-10-16,0.338
2015-11-16,0.186
2015-12-16,0.329
2016-01-16,0.339
2016-02-16,0.277
2016-03-16,0.379
2016-04-16,0.379
2016-05-16,0.378
2016-06-16,0.383
2016-07-16,0.383
2016-08-16,0.383
2016-09-16,0.380
2016-10-16,0.346
2016-11-16,0.365
2016-12-16,0.383
2017-01-16,0.455
2017-02-16,0.526
2017-03-16,0.386
2017-04-16,0.387
2017-05-16,0.342
2017-06-16,0.389
2017-07-16,0.367
2017-08-16,0.395
2017-09-16,0.381
2017-10-16,0.338
2017-11-16,0.378
2017-12-16,0.000
2018-01-16,0.323
2018-02-16,0.036
2018-03-16,0.358
2018-04-16,0.341
2018-05-16,0.360
2018-06-16,0.384
2018-07-16,0.466
2018-08-16,0.393
2018-09-16,0.377
2018-10-16,0.357
2018-11-16,0.352
2018-12-16,0.220
2019-01-16,0.324
2019-02-16,0.333
2019-03-16,0.341
2019-04-16,0.367
2019-05-16,0.360
2019-06-16,0.364
2019-07-16,0.364
2019-08-16,0.345
2019-09-16,0.332
2019-10-16,0.317
2019-11-16,0.282
2019-12-16,0.274
2020-01-16,0.215
2020-02-16,0.156
2020-03-16,0.335
2020-04-16,0.360
2020-05-16,0.335
2020-06-16,0.347
2020-07-16,0.350
2020-08-16,0.292
2020-09-16,0.249
2020-10-16,0.252
2020-11-16,0.241
2020-12-16,0.121
2021-01-16,0.000
2021-02-16,0.202
2021-03-16,0.403
2021-04-16,0.395
2021-05-16,0.403
2021-06-16,0.399
2021-07-16,0.391
2021-08-16,0.392
2021-09-16,0.386
2021-10-16,0.364
2021-11-16,0.351
2021-12-16,0.347
