Date,NDWI
2013-04-16,23.669
2013-05-16,31.990
2013-06-16,124.316
2013-07-16,68.227
2013-08-16,34.078
2013-09-16,141.867
2013-10-16,150.680
2013-11-16,242.369
2013-12-16,63.032
2014-01-16,55.614
2014-02-16,220.686
2014-03-16,205.577
2014-04-16,158.090
2014-05-16,139.908
2014-06-16,104.647
2014-07-16,161.090
2014-08-16,217.533
2014-09-16,221.178
2014-10-16,207.454
2014-11-16,222.648
2014-12-16,142.460
2015-01-16,223.618
2015-02-16,150.752
2015-03-16,157.496
2015-04-16,181.595
2015-05-16,123.265
2015-06-16,73.332
2015-07-16,60.340
2015-08-16,132.913
2015-09-16,196.200
2015-10-16,198.400
2015-11-16,236.280
2015-12-16,154.268
2016-01-16,82.276
2016-02-16,10.283
2016-03-16,213.723
2016-04-16,124.914
2016-05-16,146.048
2016-06-16,70.350
2016-07-16,147.875
2016-08-16,109.365
2016-09-16,75.185
2016-10-16,214.600
2016-11-16,208.560
2016-12-16,216.106
2017-01-16,165.147
2017-02-16,221.234
2017-03-16,212.580
2017-04-16,191.618
2017-05-16,150.029
2017-06-16,168.271
2017-07-16,186.512
2017-08-16,70.606
2017-09-16,143.767
2017-10-16,238.353
2017-11-16,215.396
2017-12-16,177.567
2018-01-16,235.842
2018-02-16,241.551
2018-03-16,130.302
2018-04-16,148.532
2018-05-16,143.786
2018-06-16,77.402
2018-07-16,68.227
2018-08-16,43.827
2018-09-16,129.395
2018-10-16,214.963
2018-11-16,207.386
2018-12-16,194.537
2019-01-16,212.935
2019-02-16,231.333
2019-03-16,201.078
2019-04-16,177.251
2019-05-16,136.494
2019-06-16,29.696
2019-07-16,85.636
2019-08-16,141.576
2019-09-16,164.257
2019-10-16,168.828
2019-11-16,88.110
2019-12-16,181.666
2020-01-16,177.538
2020-02-16,150.664
2020-03-16,133.205
2020-04-16,96.652
2020-05-16,150.584
2020-06-16,115.013
2020-07-16,86.901
2020-08-16,58.789
2020-09-16,138.273
2020-10-16,217.756
2020-11-16,220.235
2020-12-16,213.395
2021-01-16,159.331
2021-02-16,146.663
2021-03-16,133.995
2021-04-16,196.571
2021-05-16,135.341
2021-06-16,97.924
2021-07-16,89.026
2021-08-16,156.030
2021-09-16,177.653
2021-10-16,218.987
2021-11-16,228.304
2021-12-16,216.892
