Date,NDWI
2013-04-16,0.406
2013-05-16,0.527
2013-06-16,0.407
2013-07-16,0.817
2013-08-16,0.715
2013-09-16,0.754
2013-10-16,0.623
2013-11-16,0.631
2013-12-16,0.638
2014-01-16,0.666
2014-02-16,0.651
2014-03-16,0.584
2014-04-16,0.518
2014-05-16,0.795
2014-06-16,0.609
2014-07-16,0.673
2014-08-16,0.514
2014-09-16,0.621
2014-10-16,0.197
2014-11-16,0.569
2014-12-16,0.177
2015-01-16,0.447
2015-02-16,0.450
2015-03-16,0.477
2015-04-16,0.503
2015-05-16,0.535
2015-06-16,0.566
2015-07-16,0.599
2015-08-16,0.541
2015-09-16,0.482
2015-10-16,0.470
2015-11-16,0.453
2015-12-16,0.354
2016-01-16,0.367
2016-02-16,0.382
2016-03-16,0.355
2016-04-16,0.318
2016-05-16,0.386
2016-06-16,0.382
2016-07-16,0.378
2016-08-16,0.350
2016-09-16,0.389
2016-10-16,0.300
2016-11-16,0.276
2016-12-16,0.144
2017-01-16,0.012
2017-02-16,0.421
2017-03-16,0.484
2017-04-16,0.139
2017-05-16,0.004
2017-06-16,0.188
2017-07-16,0.058
2017-08-16,0.173
2017-09-16,0.166
2017-10-16,0.161
2017-11-16,0.137
2017-12-16,0.114
2018-01-16,0.490
2018-02-16,0.421
2018-03-16,0.484
2018-04-16,0.234
2018-05-16,0.105
2018-06-16,0.146
2018-07-16,0.397
2018-08-16,0.146
2018-09-16,0.143
2018-10-16,0.113
2018-11-16,0.125
2018-12-16,0.469
2019-01-16,0.490
2019-02-16,0.109
2019-03-16,0.066
2019-04-16,0.140
2019-05-16,0.213
2019-06-16,0.220
2019-07-16,0.227
2019-08-16,0.207
2019-09-16,0.175
2019-10-16,0.191
2019-11-16,0.085
2019-12-16,0.148
2020-01-16,0.490
2020-02-16,0.421
2020-03-16,0.484
2020-04-16,0.406
2020-05-16,0.527
2020-06-16,0.589
2020-07-16,0.319
2020-08-16,0.164
2020-09-16,0.143
2020-10-16,0.133
2020-11-16,0.114
2020-12-16,0.118
2021-01-16,0.490
2021-02-16,0.421
2021-03-16,0.003
2021-04-16,0.007
2021-05-16,0.017
2021-06-16,0.113
2021-07-16,0.172
2021-08-16,0.167
2021-09-16,0.088
2021-10-16,0.050
2021-11-16,0.012
2021-12-16,0.469
