Date,NDWI
2013-04-16,3.195
2013-05-16,0.042
2013-06-16,51.204
2013-07-16,29.562
2013-08-16,87.428
2013-09-16,127.519
2013-10-16,137.302
2013-11-16,135.179
2013-12-16,130.973
2014-01-16,107.320
2014-02-16,86.167
2014-03-16,66.720
2014-04-16,70.185
2014-05-16,57.771
2014-06-16,44.510
2014-07-16,20.249
2014-08-16,121.885
2014-09-16,143.906
2014-10-16,143.530
2014-11-16,143.159
2014-12-16,138.226
2015-01-16,128.400
2015-02-16,104.728
2015-03-16,96.151
2015-04-16,70.962
2015-05-16,52.510
2015-06-16,9.334
2015-07-16,23.133
2015-08-16,28.947
2015-09-16,45.964
2015-10-16,35.905
2015-11-16,24.901
2015-12-16,19.575
2016-01-16,14.250
2016-02-16,3.034
2016-03-16,0.012
2016-04-16,49.833
2016-05-16,73.208
2016-06-16,57.298
2016-07-16,11.370
2016-08-16,153.168
2016-09-16,154.772
2016-10-16,146.928
2016-11-16,144.232
2016-12-16,136.776
2017-01-16,120.525
2017-02-16,106.202
2017-03-16,82.957
2017-04-16,68.311
2017-05-16,63.846
2017-06-16,49.954
2017-07-16,4.291
2017-08-16,74.763
2017-09-16,135.373
2017-10-16,137.099
2017-11-16,136.852
2017-12-16,129.459
2018-01-16,102.826
2018-02-16,72.841
2018-03-16,54.836
2018-04-16,51.866
2018-05-16,41.547
2018-06-16,28.071
2018-07-16,6.908
2018-08-16,70.192
2018-09-16,127.094
2018-10-16,129.526
2018-11-16,130.671
2018-12-16,129.187
2019-01-16,122.384
2019-02-16,108.603
2019-03-16,79.968
2019-04-16,25.072
2019-05-16,59.452
2019-06-16,65.883
2019-07-16,52.945
2019-08-16,82.594
2019-09-16,107.500
2019-10-16,121.493
2019-11-16,129.558
2019-12-16,132.164
2020-01-16,114.716
2020-02-16,97.267
2020-03-16,111.795
2020-04-16,126.322
2020-05-16,127.744
2020-06-16,27.618
2020-07-16,142.117
2020-08-16,149.227
2020-09-16,171.065
2020-10-16,177.099
2020-11-16,167.491
2020-12-16,151.374
2021-01-16,133.605
2021-02-16,120.013
2021-03-16,79.189
2021-04-16,62.170
2021-05-16,76.913
2021-06-16,56.309
2021-07-16,43.190
2021-08-16,135.622
2021-09-16,142.982
2021-10-16,144.511
2021-11-16,143.110
2021-12-16,131.634
