Date,NDWI
2013-04-16,14.413
2013-05-16,13.268
2013-06-16,12.662
2013-07-16,8.744
2013-08-16,2.702
2013-09-16,21.042
2013-10-16,15.849
2013-11-16,21.504
2013-12-16,20.848
2014-01-16,19.987
2014-02-16,18.281
2014-03-16,17.489
2014-04-16,13.996
2014-05-16,11.052
2014-06-16,9.963
2014-07-16,0.000
2014-08-16,11.010
2014-09-16,22.020
2014-10-16,21.621
2014-11-16,21.340
2014-12-16,20.306
2015-01-16,20.222
2015-02-16,18.438
2015-03-16,16.659
2015-04-16,13.614
2015-05-16,11.223
2015-06-16,3.364
2015-07-16,5.414
2015-08-16,3.145
2015-09-16,0.877
2015-10-16,14.715
2015-11-16,15.642
2015-12-16,14.641
2016-01-16,12.417
2016-02-16,12.064
2016-03-16,11.447
2016-04-16,10.632
2016-05-16,9.282
2016-06-16,1.187
2016-07-16,0.002
2016-08-16,0.001
2016-09-16,0.000
2016-10-16,0.648
2016-11-16,21.562
2016-12-16,19.827
2017-01-16,18.832
2017-02-16,16.736
2017-03-16,15.518
2017-04-16,13.478
2017-05-16,11.309
2017-06-16,5.655
2017-07-16,0.000
2017-08-16,11.449
2017-09-16,22.898
2017-10-16,15.678
2017-11-16,21.803
2017-12-16,20.610
2018-01-16,19.456
2018-02-16,17.994
2018-03-16,16.298
2018-04-16,14.769
2018-05-16,12.302
2018-06-16,10.594
2018-07-16,8.744
2018-08-16,2.702
2018-09-16,21.274
2018-10-16,20.711
2018-11-16,19.619
2018-12-16,18.026
2019-01-16,16.283
2019-02-16,15.216
2019-03-16,13.604
2019-04-16,11.833
2019-05-16,8.718
2019-06-16,12.662
2019-07-16,8.744
2019-08-16,5.065
2019-09-16,0.000
2019-10-16,22.738
2019-11-16,21.687
2019-12-16,21.321
2020-01-16,20.833
2020-02-16,20.021
2020-03-16,19.439
2020-04-16,16.468
2020-05-16,14.119
2020-06-16,18.665
2020-07-16,0.000
2020-08-16,12.156
2020-09-16,24.312
2020-10-16,22.055
2020-11-16,22.059
2020-12-16,21.294
2021-01-16,20.805
2021-02-16,20.471
2021-03-16,20.640
2021-04-16,13.583
2021-05-16,13.393
2021-06-16,12.662
2021-07-16,8.744
2021-08-16,2.702
2021-09-16,21.042
2021-10-16,21.137
2021-11-16,21.110
2021-12-16,21.083
