Date,NDWI
2013-04-16,7.718
2013-05-16,7.620
2013-06-16,6.527
2013-07-16,6.004
2013-08-16,5.269
2013-09-16,4.631
2013-10-16,4.570
2013-11-16,3.964
2013-12-16,4.191
2014-01-16,4.420
2014-02-16,5.365
2014-03-16,1.318
2014-04-16,7.082
2014-05-16,8.849
2014-06-16,9.028
2014-07-16,8.871
2014-08-16,8.082
2014-09-16,7.720
2014-10-16,5.194
2014-11-16,0.696
2014-12-16,6.105
2015-01-16,8.719
2015-02-16,6.095
2015-03-16,9.093
2015-04-16,9.425
2015-05-16,9.160
2015-06-16,9.140
2015-07-16,8.973
2015-08-16,8.337
2015-09-16,7.584
2015-10-16,0.322
2015-11-16,7.007
2015-12-16,7.515
2016-01-16,7.538
2016-02-16,8.846
2016-03-16,8.966
2016-04-16,9.753
2016-05-16,4.880
2016-06-16,0.008
2016-07-16,9.772
2016-08-16,9.055
2016-09-16,8.397
2016-10-16,7.835
2016-11-16,7.260
2016-12-16,7.012
2017-01-16,6.190
2017-02-16,6.199
2017-03-16,6.318
2017-04-16,0.000
2017-05-16,6.330
2017-06-16,6.543
2017-07-16,6.353
2017-08-16,5.582
2017-09-16,5.118
2017-10-16,4.387
2017-11-16,4.884
2017-12-16,4.525
2018-01-16,5.490
2018-02-16,6.555
2018-03-16,7.476
2018-04-16,5.999
2018-05-16,7.439
2018-06-16,7.413
2018-07-16,6.592
2018-08-16,6.107
2018-09-16,5.658
2018-10-16,5.217
2018-11-16,5.487
2018-12-16,5.978
2019-01-16,7.376
2019-02-16,8.270
2019-03-16,9.303
2019-04-16,5.775
2019-05-16,9.490
2019-06-16,9.671
2019-07-16,9.427
2019-08-16,8.436
2019-09-16,7.876
2019-10-16,6.362
2019-11-16,5.997
2019-12-16,6.421
2020-01-16,6.143
2020-02-16,7.481
2020-03-16,8.242
2020-04-16,3.101
2020-05-16,8.651
2020-06-16,8.480
2020-07-16,7.667
2020-08-16,7.186
2020-09-16,6.302
2020-10-16,5.294
2020-11-16,5.430
2020-12-16,4.044
2021-01-16,5.097
2021-02-16,5.798
2021-03-16,7.870
2021-04-16,8.779
2021-05-16,8.888
2021-06-16,8.459
2021-07-16,8.761
2021-08-16,7.770
2021-09-16,6.892
2021-10-16,6.310
2021-11-16,5.446
2021-12-16,0.024
