Date,NDWI
2013-04-16,1.418
2013-05-16,1.359
2013-06-16,1.305
2013-07-16,1.267
2013-08-16,2.144
2013-09-16,1.949
2013-10-16,8.429
2013-11-16,8.345
2013-12-16,8.262
2014-01-16,6.927
2014-02-16,4.571
2014-03-16,4.172
2014-04-16,3.255
2014-05-16,1.779
2014-06-16,1.526
2014-07-16,1.141
2014-08-16,0.755
2014-09-16,2.537
2014-10-16,4.354
2014-11-16,4.726
2014-12-16,4.620
2015-01-16,2.885
2015-02-16,2.725
2015-03-16,2.503
2015-04-16,2.281
2015-05-16,1.991
2015-06-16,1.656
2015-07-16,0.000
2015-08-16,0.749
2015-09-16,1.498
2015-10-16,3.565
2015-11-16,3.020
2015-12-16,3.039
2016-01-16,2.517
2016-02-16,2.190
2016-03-16,2.005
2016-04-16,1.516
2016-05-16,1.363
2016-06-16,1.305
2016-07-16,1.267
2016-08-16,0.039
2016-09-16,1.548
2016-10-16,3.056
2016-11-16,2.801
2016-12-16,2.594
2017-01-16,2.260
2017-02-16,2.142
2017-03-16,1.655
2017-04-16,0.446
2017-05-16,0.068
2017-06-16,0.037
2017-07-16,1.267
2017-08-16,2.144
2017-09-16,0.134
2017-10-16,1.528
2017-11-16,2.388
2017-12-16,2.696
2018-01-16,2.249
2018-02-16,1.995
2018-03-16,1.539
2018-04-16,0.785
2018-05-16,0.259
2018-06-16,0.000
2018-07-16,1.267
2018-08-16,2.144
2018-09-16,1.949
2018-10-16,0.392
2018-11-16,0.196
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.003
2019-07-16,0.029
2019-08-16,2.144
2019-09-16,1.949
2019-10-16,3.847
2019-11-16,12.945
2019-12-16,13.333
2020-01-16,13.112
2020-02-16,12.439
2020-03-16,11.879
2020-04-16,9.492
2020-05-16,1.359
2020-06-16,1.305
2020-07-16,1.267
2020-08-16,2.144
2020-09-16,14.104
2020-10-16,12.596
2020-11-16,12.441
2020-12-16,13.876
2021-01-16,13.240
2021-02-16,12.110
2021-03-16,11.505
2021-04-16,9.694
2021-05-16,6.952
2021-06-16,0.346
2021-07-16,4.341
2021-08-16,4.430
2021-09-16,2.777
2021-10-16,10.534
2021-11-16,10.480
2021-12-16,13.757
