Date,NDWI
2013-04-16,2.790
2013-05-16,2.916
2013-06-16,3.916
2013-07-16,3.811
2013-08-16,4.701
2013-09-16,4.520
2013-10-16,4.422
2013-11-16,4.445
2013-12-16,3.541
2014-01-16,3.488
2014-02-16,3.386
2014-03-16,2.587
2014-04-16,2.732
2014-05-16,2.916
2014-06-16,2.424
2014-07-16,1.262
2014-08-16,2.253
2014-09-16,3.134
2014-10-16,3.100
2014-11-16,3.212
2014-12-16,3.315
2015-01-16,2.995
2015-02-16,2.965
2015-03-16,3.574
2015-04-16,4.235
2015-05-16,4.004
2015-06-16,3.858
2015-07-16,3.413
2015-08-16,6.672
2015-09-16,6.585
2015-10-16,6.339
2015-11-16,6.370
2015-12-16,6.284
2016-01-16,5.737
2016-02-16,5.356
2016-03-16,3.978
2016-04-16,3.459
2016-05-16,3.197
2016-06-16,2.935
2016-07-16,2.845
2016-08-16,4.168
2016-09-16,3.916
2016-10-16,3.807
2016-11-16,3.862
2016-12-16,3.818
2017-01-16,3.459
2017-02-16,0.002
2017-03-16,3.246
2017-04-16,3.090
2017-05-16,2.791
2017-06-16,2.368
2017-07-16,2.260
2017-08-16,4.502
2017-09-16,4.635
2017-10-16,4.431
2017-11-16,4.369
2017-12-16,3.547
2018-01-16,3.480
2018-02-16,3.373
2018-03-16,2.943
2018-04-16,1.545
2018-05-16,0.364
2018-06-16,0.000
2018-07-16,0.293
2018-08-16,1.999
2018-09-16,3.704
2018-10-16,3.572
2018-11-16,1.289
2018-12-16,2.486
2019-01-16,2.404
2019-02-16,2.428
2019-03-16,2.590
2019-04-16,2.113
2019-05-16,2.647
2019-06-16,2.357
2019-07-16,2.861
2019-08-16,4.116
2019-09-16,4.335
2019-10-16,4.336
2019-11-16,4.322
2019-12-16,4.302
2020-01-16,3.822
2020-02-16,3.343
2020-03-16,3.285
2020-04-16,3.586
2020-05-16,3.435
2020-06-16,3.123
2020-07-16,2.993
2020-08-16,3.291
2020-09-16,2.031
2020-10-16,5.739
2020-11-16,5.718
2020-12-16,5.424
2021-01-16,4.350
2021-02-16,3.679
2021-03-16,1.766
2021-04-16,1.515
2021-05-16,0.958
2021-06-16,0.159
2021-07-16,3.095
2021-08-16,3.496
2021-09-16,3.511
2021-10-16,3.293
2021-11-16,3.277
2021-12-16,2.839
