Date,NDWI
2013-04-16,3.458
2013-05-16,3.450
2013-06-16,2.471
2013-07-16,3.797
2013-08-16,3.764
2013-09-16,3.731
2013-10-16,3.892
2013-11-16,2.288
2013-12-16,2.917
2014-01-16,3.547
2014-02-16,3.426
2014-03-16,3.741
2014-04-16,3.300
2014-05-16,2.859
2014-06-16,3.546
2014-07-16,3.524
2014-08-16,3.531
2014-09-16,1.773
2014-10-16,0.016
2014-11-16,0.000
2014-12-16,1.513
2015-01-16,2.260
2015-02-16,2.901
2015-03-16,4.117
2015-04-16,2.059
2015-05-16,0.001
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,3.313
2015-09-16,3.119
2015-10-16,3.281
2015-11-16,3.443
2015-12-16,3.227
2016-01-16,3.279
2016-02-16,3.541
2016-03-16,3.608
2016-04-16,3.676
2016-05-16,4.265
2016-06-16,0.000
2016-07-16,3.757
2016-08-16,2.781
2016-09-16,1.069
2016-10-16,2.132
2016-11-16,3.195
2016-12-16,1.821
2017-01-16,4.226
2017-02-16,3.724
2017-03-16,3.681
2017-04-16,3.638
2017-05-16,2.956
2017-06-16,3.737
2017-07-16,3.726
2017-08-16,3.587
2017-09-16,3.653
2017-10-16,3.162
2017-11-16,2.928
2017-12-16,2.418
2018-01-16,3.279
2018-02-16,3.365
2018-03-16,3.353
2018-04-16,3.516
2018-05-16,3.456
2018-06-16,3.436
2018-07-16,3.416
2018-08-16,3.090
2018-09-16,0.000
2018-10-16,3.325
2018-11-16,3.159
2018-12-16,3.059
2019-01-16,0.063
2019-02-16,0.043
2019-03-16,0.171
2019-04-16,3.590
2019-05-16,3.650
2019-06-16,3.710
2019-07-16,3.674
2019-08-16,3.637
2019-09-16,1.984
2019-10-16,3.389
2019-11-16,3.521
2019-12-16,2.309
2020-01-16,0.267
2020-02-16,3.778
2020-03-16,3.567
2020-04-16,3.658
2020-05-16,3.713
2020-06-16,3.337
2020-07-16,3.709
2020-08-16,3.545
2020-09-16,3.381
2020-10-16,2.894
2020-11-16,1.986
2020-12-16,1.077
2021-01-16,0.539
2021-02-16,0.000
2021-03-16,3.051
2021-04-16,3.138
2021-05-16,3.224
2021-06-16,2.883
2021-07-16,3.074
2021-08-16,3.266
2021-09-16,3.367
2021-10-16,3.325
2021-11-16,3.159
2021-12-16,3.702
