Date,NDWI
2013-04-16,0.220
2013-05-16,0.218
2013-06-16,0.005
2013-07-16,0.001
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.512
2014-04-16,0.515
2014-05-16,0.508
2014-06-16,0.510
2014-07-16,0.461
2014-08-16,0.496
2014-09-16,0.478
2014-10-16,0.439
2014-11-16,0.419
2014-12-16,0.360
2015-01-16,0.078
2015-02-16,0.276
2015-03-16,0.233
2015-04-16,0.216
2015-05-16,0.149
2015-06-16,0.128
2015-07-16,0.129
2015-08-16,0.085
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.003
2016-07-16,0.002
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.117
2017-03-16,0.213
2017-04-16,0.175
2017-05-16,0.151
2017-06-16,0.124
2017-07-16,0.117
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.001
2018-04-16,0.002
2018-05-16,0.318
2018-06-16,0.303
2018-07-16,0.279
2018-08-16,0.243
2018-09-16,0.207
2018-10-16,0.192
2018-11-16,0.117
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.535
2019-05-16,0.552
2019-06-16,0.542
2019-07-16,0.538
2019-08-16,0.521
2019-09-16,0.503
2019-10-16,0.478
2019-11-16,0.447
2019-12-16,0.433
2020-01-16,0.421
2020-02-16,0.423
2020-03-16,0.492
2020-04-16,0.540
2020-05-16,0.532
2020-06-16,0.537
2020-07-16,0.524
2020-08-16,0.540
2020-09-16,0.505
2020-10-16,0.467
2020-11-16,0.445
2020-12-16,0.466
2021-01-16,0.472
2021-02-16,0.440
2021-03-16,0.451
2021-04-16,0.456
2021-05-16,0.476
2021-06-16,0.482
2021-07-16,0.465
2021-08-16,0.453
2021-09-16,0.422
2021-10-16,0.404
2021-11-16,0.349
2021-12-16,0.397
