Date,NDWI
2013-04-16,3.522
2013-05-16,3.151
2013-06-16,2.695
2013-07-16,4.730
2013-08-16,8.359
2013-09-16,8.449
2013-10-16,9.751
2013-11-16,7.533
2013-12-16,6.412
2014-01-16,5.394
2014-02-16,4.599
2014-03-16,4.415
2014-04-16,3.992
2014-05-16,3.472
2014-06-16,0.000
2014-07-16,4.730
2014-08-16,8.359
2014-09-16,7.897
2014-10-16,7.123
2014-11-16,4.776
2014-12-16,4.269
2015-01-16,3.654
2015-02-16,2.921
2015-03-16,2.911
2015-04-16,2.610
2015-05-16,2.087
2015-06-16,0.780
2015-07-16,0.004
2015-08-16,7.711
2015-09-16,8.643
2015-10-16,7.165
2015-11-16,5.767
2015-12-16,4.888
2016-01-16,4.440
2016-02-16,3.992
2016-03-16,3.446
2016-04-16,3.113
2016-05-16,2.553
2016-06-16,1.078
2016-07-16,0.000
2016-08-16,8.359
2016-09-16,8.109
2016-10-16,8.018
2016-11-16,7.329
2016-12-16,7.094
2017-01-16,6.361
2017-02-16,5.351
2017-03-16,4.796
2017-04-16,4.172
2017-05-16,3.664
2017-06-16,0.619
2017-07-16,2.574
2017-08-16,4.529
2017-09-16,3.673
2017-10-16,5.174
2017-11-16,4.874
2017-12-16,4.556
2018-01-16,3.496
2018-02-16,3.410
2018-03-16,3.197
2018-04-16,2.662
2018-05-16,1.904
2018-06-16,0.473
2018-07-16,3.669
2018-08-16,6.865
2018-09-16,8.545
2018-10-16,7.881
2018-11-16,6.466
2018-12-16,6.017
2019-01-16,5.339
2019-02-16,4.705
2019-03-16,4.432
2019-04-16,3.994
2019-05-16,3.665
2019-06-16,0.004
2019-07-16,4.730
2019-08-16,8.359
2019-09-16,8.109
2019-10-16,8.260
2019-11-16,8.068
2019-12-16,0.000
2020-01-16,6.602
2020-02-16,5.699
2020-03-16,5.525
2020-04-16,5.098
2020-05-16,4.718
2020-06-16,2.772
2020-07-16,1.058
2020-08-16,8.359
2020-09-16,8.109
2020-10-16,3.726
2020-11-16,3.746
2020-12-16,2.892
2021-01-16,2.747
2021-02-16,2.473
2021-03-16,2.543
2021-04-16,1.860
2021-05-16,1.317
2021-06-16,1.042
2021-07-16,3.656
2021-08-16,6.271
2021-09-16,7.605
2021-10-16,8.387
2021-11-16,8.002
2021-12-16,6.087
