Date,NDWI
2013-04-16,13.957
2013-05-16,13.458
2013-06-16,15.958
2013-07-16,15.204
2013-08-16,14.450
2013-09-16,19.681
2013-10-16,0.000
2013-11-16,21.704
2013-12-16,21.186
2014-01-16,20.241
2014-02-16,19.403
2014-03-16,18.565
2014-04-16,17.843
2014-05-16,15.478
2014-06-16,15.692
2014-07-16,7.846
2014-08-16,0.000
2014-09-16,21.440
2014-10-16,20.815
2014-11-16,20.982
2014-12-16,17.111
2015-01-16,19.993
2015-02-16,19.581
2015-03-16,17.776
2015-04-16,1.041
2015-05-16,12.967
2015-06-16,0.005
2015-07-16,13.146
2015-08-16,16.435
2015-09-16,19.725
2015-10-16,22.626
2015-11-16,19.784
2015-12-16,18.257
2016-01-16,16.649
2016-02-16,16.715
2016-03-16,14.342
2016-04-16,13.092
2016-05-16,4.636
2016-06-16,4.485
2016-07-16,15.106
2016-08-16,15.886
2016-09-16,20.765
2016-10-16,21.360
2016-11-16,21.555
2016-12-16,21.543
2017-01-16,20.418
2017-02-16,16.405
2017-03-16,12.989
2017-04-16,10.897
2017-05-16,9.528
2017-06-16,10.455
2017-07-16,11.381
2017-08-16,20.136
2017-09-16,20.703
2017-10-16,21.684
2017-11-16,19.453
2017-12-16,18.384
2018-01-16,16.741
2018-02-16,12.902
2018-03-16,11.823
2018-04-16,11.132
2018-05-16,3.880
2018-06-16,0.499
2018-07-16,13.683
2018-08-16,20.136
2018-09-16,15.029
2018-10-16,19.642
2018-11-16,19.175
2018-12-16,14.357
2019-01-16,17.432
2019-02-16,16.979
2019-03-16,15.699
2019-04-16,13.162
2019-05-16,11.253
2019-06-16,3.560
2019-07-16,0.000
2019-08-16,0.033
2019-09-16,11.105
2019-10-16,22.176
2019-11-16,21.297
2019-12-16,21.404
2020-01-16,21.206
2020-02-16,20.842
2020-03-16,21.031
2020-04-16,14.834
2020-05-16,12.773
2020-06-16,13.061
2020-07-16,13.348
2020-08-16,20.136
2020-09-16,20.703
2020-10-16,21.182
2020-11-16,20.783
2020-12-16,20.459
2021-01-16,19.838
2021-02-16,19.036
2021-03-16,17.746
2021-04-16,16.419
2021-05-16,10.756
2021-06-16,5.093
2021-07-16,12.992
2021-08-16,6.496
2021-09-16,0.000
2021-10-16,21.798
2021-11-16,21.073
2021-12-16,20.863
