Date,NDWI
2013-04-16,7.974
2013-05-16,7.425
2013-06-16,7.281
2013-07-16,6.633
2013-08-16,6.704
2013-09-16,6.698
2013-10-16,6.487
2013-11-16,6.522
2013-12-16,6.438
2014-01-16,6.261
2014-02-16,10.381
2014-03-16,6.986
2014-04-16,7.974
2014-05-16,9.992
2014-06-16,9.920
2014-07-16,9.594
2014-08-16,8.952
2014-09-16,8.822
2014-10-16,8.148
2014-11-16,7.841
2014-12-16,5.429
2015-01-16,5.330
2015-02-16,6.080
2015-03-16,6.830
2015-04-16,5.416
2015-05-16,6.082
2015-06-16,5.322
2015-07-16,6.097
2015-08-16,6.047
2015-09-16,6.219
2015-10-16,6.200
2015-11-16,6.044
2015-12-16,6.073
2016-01-16,4.944
2016-02-16,5.964
2016-03-16,5.847
2016-04-16,7.348
2016-05-16,7.291
2016-06-16,7.266
2016-07-16,7.198
2016-08-16,7.002
2016-09-16,6.699
2016-10-16,6.327
2016-11-16,5.898
2016-12-16,4.584
2017-01-16,3.270
2017-02-16,9.949
2017-03-16,10.198
2017-04-16,9.692
2017-05-16,9.630
2017-06-16,9.462
2017-07-16,9.123
2017-08-16,8.506
2017-09-16,1.697
2017-10-16,6.936
2017-11-16,6.740
2017-12-16,6.543
2018-01-16,5.879
2018-02-16,4.284
2018-03-16,2.689
2018-04-16,5.416
2018-05-16,5.141
2018-06-16,5.029
2018-07-16,4.792
2018-08-16,4.687
2018-09-16,4.881
2018-10-16,4.808
2018-11-16,4.705
2018-12-16,4.643
2019-01-16,5.372
2019-02-16,5.690
2019-03-16,5.578
2019-04-16,5.876
2019-05-16,5.877
2019-06-16,6.104
2019-07-16,6.095
2019-08-16,6.012
2019-09-16,6.033
2019-10-16,5.883
2019-11-16,5.802
2019-12-16,5.680
2020-01-16,6.308
2020-02-16,10.439
2020-03-16,9.332
2020-04-16,8.173
2020-05-16,9.027
2020-06-16,9.049
2020-07-16,9.070
2020-08-16,8.723
2020-09-16,8.590
2020-10-16,7.845
2020-11-16,7.583
2020-12-16,6.915
2021-01-16,6.247
2021-02-16,6.666
2021-03-16,10.514
2021-04-16,8.893
2021-05-16,8.893
2021-06-16,8.896
2021-07-16,8.756
2021-08-16,9.770
2021-09-16,7.779
2021-10-16,7.638
2021-11-16,7.301
2021-12-16,6.965
