Date,NDWI
2013-04-16,0.229
2013-05-16,0.256
2013-06-16,0.421
2013-07-16,0.323
2013-08-16,0.071
2013-09-16,0.213
2013-10-16,0.155
2013-11-16,0.198
2013-12-16,0.257
2014-01-16,0.257
2014-02-16,0.326
2014-03-16,0.395
2014-04-16,0.394
2014-05-16,0.416
2014-06-16,0.434
2014-07-16,0.427
2014-08-16,0.380
2014-09-16,0.281
2014-10-16,0.239
2014-11-16,0.199
2014-12-16,0.151
2015-01-16,0.102
2015-02-16,0.166
2015-03-16,0.230
2015-04-16,0.248
2015-05-16,0.310
2015-06-16,0.314
2015-07-16,0.190
2015-08-16,0.198
2015-09-16,0.285
2015-10-16,0.238
2015-11-16,0.108
2015-12-16,0.122
2016-01-16,0.082
2016-02-16,0.041
2016-03-16,0.053
2016-04-16,0.064
2016-05-16,0.049
2016-06-16,0.070
2016-07-16,0.092
2016-08-16,0.059
2016-09-16,0.039
2016-10-16,0.031
2016-11-16,0.041
2016-12-16,0.020
2017-01-16,0.000
2017-02-16,0.334
2017-03-16,0.000
2017-04-16,0.103
2017-05-16,0.207
2017-06-16,0.125
2017-07-16,0.214
2017-08-16,0.210
2017-09-16,0.233
2017-10-16,0.338
2017-11-16,0.267
2017-12-16,0.126
2018-01-16,0.135
2018-02-16,0.150
2018-03-16,0.165
2018-04-16,0.234
2018-05-16,0.311
2018-06-16,0.308
2018-07-16,0.304
2018-08-16,0.283
2018-09-16,0.208
2018-10-16,0.171
2018-11-16,0.230
2018-12-16,0.198
2019-01-16,0.288
2019-02-16,0.379
2019-03-16,0.274
2019-04-16,0.269
2019-05-16,0.231
2019-06-16,0.285
2019-07-16,0.257
2019-08-16,0.204
2019-09-16,0.176
2019-10-16,0.180
2019-11-16,0.167
2019-12-16,0.383
2020-01-16,0.380
2020-02-16,0.343
2020-03-16,0.383
2020-04-16,0.398
2020-05-16,0.413
2020-06-16,0.419
2020-07-16,0.419
2020-08-16,0.367
2020-09-16,0.314
2020-10-16,0.261
2020-11-16,0.263
2020-12-16,0.265
2021-01-16,0.401
2021-02-16,0.648
2021-03-16,0.155
2021-04-16,0.374
2021-05-16,0.417
2021-06-16,0.431
2021-07-16,0.599
2021-08-16,0.362
2021-09-16,0.320
2021-10-16,0.289
2021-11-16,0.258
2021-12-16,0.205
