Date,NDWI
2013-04-16,2.170
2013-05-16,1.917
2013-06-16,1.815
2013-07-16,1.825
2013-08-16,2.953
2013-09-16,2.444
2013-10-16,3.572
2013-11-16,1.963
2013-12-16,2.789
2014-01-16,3.216
2014-02-16,2.857
2014-03-16,2.281
2014-04-16,2.190
2014-05-16,2.098
2014-06-16,1.966
2014-07-16,1.833
2014-08-16,2.219
2014-09-16,1.715
2014-10-16,1.211
2014-11-16,3.446
2014-12-16,3.534
2015-01-16,3.623
2015-02-16,3.546
2015-03-16,2.640
2015-04-16,2.170
2015-05-16,2.768
2015-06-16,0.000
2015-07-16,1.532
2015-08-16,3.064
2015-09-16,1.281
2015-10-16,2.270
2015-11-16,3.260
2015-12-16,3.256
2016-01-16,3.241
2016-02-16,2.977
2016-03-16,2.345
2016-04-16,2.130
2016-05-16,1.874
2016-06-16,1.815
2016-07-16,1.825
2016-08-16,2.953
2016-09-16,2.258
2016-10-16,2.844
2016-11-16,2.699
2016-12-16,1.242
2017-01-16,1.416
2017-02-16,0.993
2017-03-16,1.382
2017-04-16,0.810
2017-05-16,0.316
2017-06-16,1.815
2017-07-16,1.825
2017-08-16,2.953
2017-09-16,2.444
2017-10-16,2.844
2017-11-16,2.023
2017-12-16,2.610
2018-01-16,2.780
2018-02-16,2.667
2018-03-16,1.227
2018-04-16,1.601
2018-05-16,1.917
2018-06-16,1.815
2018-07-16,0.000
2018-08-16,1.522
2018-09-16,3.044
2018-10-16,3.273
2018-11-16,3.503
2018-12-16,3.370
2019-01-16,3.286
2019-02-16,2.929
2019-03-16,3.055
2019-04-16,2.915
2019-05-16,2.504
2019-06-16,1.705
2019-07-16,1.825
2019-08-16,2.953
2019-09-16,3.478
2019-10-16,2.835
2019-11-16,3.195
2019-12-16,3.555
2020-01-16,3.560
2020-02-16,3.459
2020-03-16,3.420
2020-04-16,2.731
2020-05-16,1.917
2020-06-16,1.815
2020-07-16,2.285
2020-08-16,2.843
2020-09-16,3.566
2020-10-16,3.411
2020-11-16,3.573
2020-12-16,3.486
2021-01-16,3.448
2021-02-16,3.409
2021-03-16,2.868
2021-04-16,2.485
2021-05-16,0.659
2021-06-16,1.655
2021-07-16,0.998
2021-08-16,0.984
2021-09-16,2.210
2021-10-16,2.274
2021-11-16,2.699
2021-12-16,2.895
